,Ticker,Total Revenue,Cost of Revenue,Gross Profit,Operating Expense,Operating Income,Net Non Operating Interest Income Expense,Other Income Expense,Pretax Income,Tax Provision,Net Income Common Stockholders,Diluted NI Available to Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,Total Operating Income as Reported,Total Expenses,Net Income from Continuing & Discontinued Operation,Normalized Income,Interest Expense,Net Interest Income,EBIT,EBITDA,Reconciled Cost of Revenue,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Normalized EBITDA,Tax Rate for Calcs,Tax Effect of Unusual Items,date
1057,ATR,"['3,340,328', '3,227,221', '2,929,340', '2,859,732', '2,764,761']","['2,159,812', '2,070,538', '1,842,821', '1,818,398', '1,812,961']","['1,180,516', '1,156,683', '1,086,519', '1,041,334', '951,800']","['791,564', '786,095', '720,529', '649,169', '601,702']","['388,952', '370,588', '365,990', '392,165', '350,098']","['-34,060', '-26,616', '-32,286', '-31,315', '-25,570']","['-13,641', '-22,317', '-32,549', '-18,781', '-58,508']","['341,251', '321,655', '301,155', '342,069', '266,020']","['103,559', '78,017', '87,065', '99,842', '71,254']","['237,901', '244,097', '214,040', '242,202', '194,745']","['237,901', '244,097', '214,040', '242,202', '194,745']","['-', '3.72', '3.32', '3.81', '3.12']","['-', '3.61', '3.21', '3.66', '3.00']","['-', '65,663', '64,418', '63,574', '62,437']","['-', '67,682', '66,657', '66,150', '64,958']","['381,494', '347,348', '339,498', '371,693', '286,269']","['2,951,376', '2,856,633', '2,563,350', '2,467,567', '2,414,663']","['237,901', '244,097', '214,040', '242,202', '194,745']","['244,873', '258,125', '232,876', '256,696', '241,468']","['38,351', '30,284', '33,244', '35,489', '32,626']","['-34,060', '-26,616', '-32,286', '-31,315', '-25,570']","['379,602', '351,939', '334,399', '377,558', '298,646']","['614,765', '-', '-', '-', '-']","['2,159,812', '2,070,538', '1,842,821', '1,818,398', '1,812,961']","['235,163', '234,853', '220,300', '194,552', '171,747']","['237,901', '244,097', '214,040', '242,202', '194,745']","['-10,010', '-18,531', '-26,492', '-20,472', '-63,829']","['-10,010', '-18,531', '-26,492', '-20,472', '-63,829']","['624,775', '605,323', '581,191', '592,582', '534,222']","['0', '0', '0', '0', '0']","['-3,038', '-4,503', '-7,656', '-5,978', '-17,106']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
1059,ATRC,"['315,569', '274,329', '206,531', '230,807', '201,630']","['79,726', '68,469', '57,222', '60,472', '54,510']","['235,843', '205,860', '149,309', '170,335', '147,120']","['286,878', '253,155', '193,542', '203,457', '164,247']","['-51,035', '-47,295', '-44,233', '-33,122', '-17,127']","['-3,834', '-4,452', '-3,784', '-1,713', '-3,601']","['-968', '102,134', '-24', '-160', '-183']","['-55,837', '50,387', '-48,041', '-34,995', '-20,911']","['200', '188', '114', '199', '226']","['-56,037', '50,199', '-48,155', '-35,194', '-21,137']","['-56,037', '50,199', '-48,155', '-35,194', '-21,137']","['-', '1.11', '-1.14', '-0.94', '-0.62']","['-', '1.09', '-1.14', '-0.94', '-0.62']","['-', '45,066', '42,125', '37,589', '34,087']","['-', '46,039', '42,125', '37,589', '34,087']","['-51,035', '55,205', '-44,233', '-33,122', '-17,127']","['366,604', '321,624', '250,764', '263,929', '218,757']","['-56,037', '50,199', '-48,155', '-35,194', '-21,137']","['-56,037', '-51,891', '-48,155', '-35,194', '-21,137']","['4,508', '4,918', '4,885', '4,111', '4,607']","['-3,834', '-4,452', '-3,784', '-1,713', '-3,601']","['-51,329', '55,305', '-43,156', '-30,884', '-16,304']","['-39,705', '-', '-', '-', '-']","['79,726', '68,469', '57,222', '60,472', '54,510']","['11,624', '10,441', '9,548', '9,366', '8,754']","['-56,037', '50,199', '-48,155', '-35,194', '-21,137']","['0', '102,500', '-', '-', '-']","['0', '102,500', '-', '-', '-']","['-39,705', '-36,754', '-33,608', '-21,518', '-7,550']","['0', '0', '0', '0', '0']","['0', '410', '0', '0', '0']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
1061,ATRO,"['492,793', '444,908', '502,587', '772,702', '803,256']","['424,299', '379,545', '405,744', '616,560', '622,560']","['68,494', '65,363', '96,843', '156,142', '180,696']","['109,129', '99,051', '110,528', '143,358', '117,033']","['-40,635', '-33,688', '-13,685', '12,784', '63,663']","['-7,364', '-6,804', '-6,741', '-6,141', '-9,710']","['25,263', '13,532', '-91,984', '61,660', '-1,671']","['-22,736', '-26,960', '-112,410', '68,303', '52,282']","['4,628', '-1,382', '3,371', '16,286', '5,479']","['-27,364', '-25,578', '-115,781', '52,017', '46,803']","['-27,364', '-25,578', '-115,781', '52,017', '46,803']","['-', '-0.82', '-3.76', '1.62', '1.45']","['-', '-0.82', '-3.76', '1.60', '1.41']","['-', '31,193', '30,793', '32,109', '32,278']","['-', '31,193', '30,795', '32,459', '33,136']","['-35,621', '-28,674', '-100,701', '1,701', '63,663']","['533,428', '478,596', '516,272', '759,918', '739,593']","['-27,364', '-25,578', '-115,781', '52,017', '46,803']","['-43,549', '-40,469', '-52,259', '415.884', '46,803']","['-', '6,804', '6,741', '-', '-']","['-7,364', '-6,804', '-6,741', '-6,141', '-9,710']","['-40,635', '-33,688', '-13,685', '12,784', '63,663']","['-12,675', '-', '-', '-', '-']","['424,299', '379,545', '405,744', '616,560', '622,560']","['27,960', '29,005', '31,854', '33,049', '35,032']","['-27,364', '-25,578', '-115,781', '52,017', '46,803']","['26,975', '15,691', '-87,016', '67,718', '0']","['26,975', '15,691', '-87,016', '67,718', '0']","['-39,650', '-20,374', '105,185', '-21,885', '98,695']","['0', '0', '0', '0', '0']","['10,790', '800.241', '-23,494', '16,117', '0']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
1062,ATTO,"['1,394,467', '1,449,225', '1,412,262', '1,707,286', '1,818,180']","['130,848', '109,769', '72,276', '66,427', '70,816']","['1,263,619', '1,339,456', '1,339,986', '1,640,859', '1,747,364']","['1,289,909', '1,324,179', '1,274,419', '1,569,820', '1,659,913']","['-26,290', '15,277', '65,567', '71,039', '87,451']","['-65,638', '-76,797', '-55,581', '-50,347', '-26,769']","['-42,895', '-26,972', '-52,087', '-65,167', '-26,782']","['-134,823', '-88,492', '-42,101', '-44,475', '33,900']","['-6,962', '4,459', '4,779', '36,218', '13,414']","['-127,860', '-92,950', '-46,880', '-81,306', '18,540']","['-127,860', '-92,950', '-46,880', '-81,306', '18,540']","['-', '-6.38', '-3.35', '-5.63', '1.26']","['-', '-6.38', '-3.35', '-5.63', '1.26']","['-', '14,149', '13,989', '14,446', '14,713']","['-', '14,149', '13,989', '14,446', '14,713']","['-29,060', '12,507', '40,327', '12,645', '89,505']","['1,420,757', '1,433,948', '1,346,695', '1,636,247', '1,730,729']","['-127,861', '-92,951', '-46,880', '-81,306', '18,540']","['-87,148', '-75,126', '-12,437', '-31,381', '34,833']","['79,295', '91,889', '70,293', '68,085', '45,612']","['-65,638', '-76,797', '-55,581', '-50,347', '-26,769']","['-55,528', '3,397', '28,192', '23,610', '79,512']","['80,050', '-', '-', '-', '-']","['130,848', '109,769', '72,276', '66,427', '70,816']","['135,578', '133,228', '120,920', '140,782', '95,245']","['-127,861', '-92,951', '-46,880', '-81,306', '18,540']","['-42,930', '-27,007', '-52,186', '-75,644', '-26,962']","['-42,930', '-27,007', '-52,186', '-75,644', '-26,962']","['122,980', '163,632', '201,298', '240,036', '201,719']","['0', '0', '0', '0', '0']","['-2,217', '-9,182', '-17,743', '-25,719', '-10,669']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
1063,ATUS,"['9,799,601', '10,090,849', '9,894,642', '9,760,859', '9,566,608']","['3,266,409', '3,382,129', '3,340,442', '3,300,528', '3,173,076']","['6,533,192', '6,708,720', '6,554,200', '6,460,331', '6,393,532']","['4,416,646', '4,166,917', '4,347,838', '4,563,542', '4,672,605']","['2,116,546', '2,541,803', '2,206,362', '1,896,789', '1,720,927']","['-1,266,471', '-1,266,591', '-1,350,341', '-1,530,850', '-1,545,426']","['-7,578', '30,695', '-272,794', '-178,810', '-193,562']","['842,497', '1,305,907', '583,227', '187,129', '-18,061']","['168,485', '294,975', '139,748', '47,190', '-38,655']","['639,338', '990,311', '436,183', '138,936', '18,833']","['639,338', '990,311', '436,183', '138,936', '18,833']","['-', '2.16', '0.75', '0.21', '0.03']","['-', '2.14', '0.75', '0.21', '0.03']","['-', '458,311', '581,057', '660,384', '730,088']","['-', '462,295', '583,689', '662,541', '730,088']","['2,100,270', '2,524,627', '2,115,289', '1,823,811', '1,682,379']","['7,683,055', '7,549,046', '7,688,280', '7,864,070', '7,845,681']","['639,338', '990,311', '436,183', '138,936', '18,833']","['653,741', '974,249', '647,745', '273,931', '151,020']","['1,266,631', '1,266,751', '1,352,535', '1,536,559', '1,556,282']","['-1,266,471', '-1,266,591', '-1,350,341', '-1,530,850', '-1,545,426']","['2,109,128', '2,572,658', '1,935,762', '1,723,688', '1,538,221']","['3,896,381', '-', '-', '-', '-']","['3,266,409', '3,382,129', '3,340,442', '3,300,528', '3,173,076']","['1,787,253', '1,787,152', '2,083,365', '2,263,144', '2,382,339']","['639,338', '990,311', '436,183', '138,936', '18,833']","['-18,003', '20,860', '-278,371', '-179,993', '-181,078']","['-18,003', '20,860', '-278,371', '-179,993', '-181,078']","['3,914,384', '4,338,950', '4,297,498', '4,166,825', '4,101,638']","['0', '0', '0', '0', '0']","['-3,600', '4,798', '-66,809', '-44,998', '-48,891']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
1064,ATVI,"['7,357,000', '8,803,000', '8,086,000', '6,489,000', '7,500,000']","['2,124,000', '2,317,000', '2,260,000', '2,094,000', '2,517,000']","['5,233,000', '6,486,000', '5,826,000', '4,395,000', '4,983,000']","['3,222,000', '3,150,000', '2,998,000', '2,656,000', '2,995,000']","['2,011,000', '3,336,000', '2,828,000', '1,739,000', '1,988,000']","['-39,000', '-103,000', '-78,000', '-11,000', '-71,000']","['-', '-69,000', '-134,000', '-95,000', '-40,000']","['1,924,000', '3,164,000', '2,616,000', '1,633,000', '1,877,000']","['250,000', '465,000', '419,000', '130,000', '64,000']","['1,674,000', '2,699,000', '2,197,000', '1,503,000', '1,813,000']","['1,674,000', '2,699,000', '2,197,000', '1,503,000', '1,813,000']","['-', '3.47', '2.85', '1.96', '2.38']","['-', '3.44', '2.82', '1.95', '2.35']","['-', '777,000', '771,000', '767,000', '762,000']","['-', '784,000', '778,000', '771,000', '771,000']","['1,983,000', '3,259,000', '2,734,000', '1,607,000', '1,988,000']","['5,346,000', '5,467,000', '5,258,000', '4,750,000', '5,512,000']","['1,674,000', '2,699,000', '2,197,000', '1,503,000', '1,813,000']","['1,698,362', '2,764,450', '2,299,480', '1,589,480', '1,851,800']","['108,000', '108,000', '99,000', '90,000', '-']","['-39,000', '-103,000', '-78,000', '-11,000', '-71,000']","['2,032,000', '3,272,000', '2,715,000', '1,723,000', '1,988,000']","['2,347,000', '-', '-', '-', '-']","['2,124,000', '2,317,000', '2,260,000', '2,094,000', '2,517,000']","['315,000', '440,000', '446,000', '553,000', '998,000']","['1,674,000', '2,699,000', '2,197,000', '1,503,000', '1,813,000']","['-28,000', '-77,000', '-122,000', '-94,000', '-40,000']","['-28,000', '-77,000', '-122,000', '-94,000', '-40,000']","['2,375,000', '3,789,000', '3,283,000', '2,370,000', '3,026,000']","['0', '0', '0', '0', '0']","['-3,638', '-11,550', '-19,520', '-7,520', '-1,200']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
1065,ATXG,"['10,177', '12,691', '24,735', '10,172', '10,027']","['8,146', '10,627', '25,922', '8,787', '8,744']","['2,031', '2,063', '-1,187', '1,385', '1,283']","['2,010', '2,120', '2,421', '2,250', '1,966']","['20.812', '-57.005', '-3,608', '-864.318', '-683.127']","['-0.954', '-2.073', '-18.912', '-20.669', '-11.423']","['145.625', '160.57', '62.784', '-554.563', '8.776']","['165.483', '101.492', '-3,564', '-1,440', '-685.774']","['18.565', '23.494', '25.867', '16.07', '8.555']","['146.918', '77.998', '-3,590', '-1,456', '-694.329']","['146.918', '77.998', '-3,590', '-1,456', '-694.329']","['-', '0.00', '-0.14', '-0.06', '-0.03']","['-', '0.00', '-0.14', '-0.06', '-0.03']","['-', '26,693', '25,818', '25,346', '25,346']","['-', '26,693', '25,818', '25,346', '25,346']","['20.812', '-57.005', '-3,608', '-864.318', '-683.127']","['10,156', '12,748', '28,343', '11,037', '10,710']","['146.918', '77.998', '-3,590', '-1,456', '-694.329']","['146.918', '77.998', '-3,590', '-1,099', '-694.329']","['11.709', '9.891', '19.142', '20.669', '11.423']","['-0.954', '-2.073', '-18.912', '-20.669', '-11.423']","['177.192', '111.383', '-3,545', '-1,419', '-674.351']","['434.891', '-', '-', '-', '-']","['8,146', '10,627', '25,922', '8,787', '8,744']","['257.699', '157.604', '101.014', '114.391', '115.673']","['146.918', '77.998', '-3,590', '-1,456', '-694.329']","['-', '-', '-', '-475.003', '0']","['-', '-', '-', '-475.003', '0']","['434.891', '268.987', '-3,444', '-829.487', '-558.678']","['0', '0', '0', '0', '0']","['0', '0', '0', '-118.7508', '0']","['ttm', '3/31/2022', '3/31/2021', '3/31/2020', '3/31/2019']"
1068,AU,"['4,219,000', '4,029,000', '4,427,000', '3,525,000', '3,943,000']","['3,049,000', '2,857,000', '2,718,000', '2,621,000', '3,171,000']","['1,170,000', '1,172,000', '1,709,000', '904,000', '772,000']","['390,000', '373,000', '250,000', '293,000', '279,000']","['780,000', '799,000', '1,459,000', '611,000', '493,000']","['-66,000', '-58,000', '-150,000', '-129,000', '-161,000']","['144,000', '217,000', '280,000', '137,000', '-54,000']","['858,000', '958,000', '1,589,000', '619,000', '278,000']","['272,000', '312,000', '625,000', '250,000', '128,000']","['582,000', '646,000', '971,000', '-7,000', '133,000']","['582,000', '646,000', '971,000', '-7,000', '133,000']","['-', '1.48', '2.27', '-0.03', '0.32']","['-', '1.48', '2.27', '-0.03', '0.32']","['-', '419,756', '419,034', '418,350', '417,122']","['-', '420,057', '419,481', '418,350', '417,379']","['790,000', '810,000', '1,459,000', '621,000', '327,000']","['3,439,000', '3,230,000', '2,968,000', '2,914,000', '3,450,000']","['582,000', '646,000', '971,000', '-7,000', '133,000']","['619,564', '667,578', '962,787', '391,320', '258,280']","['114,000', '110,000', '154,000', '129,000', '166,000']","['-66,000', '-58,000', '-150,000', '-129,000', '-161,000']","['972,000', '1,068,000', '1,743,000', '748,000', '444,000']","['1,520,000', '-', '-', '-', '-']","['3,049,000', '2,857,000', '2,718,000', '2,621,000', '3,171,000']","['548,000', '477,000', '570,000', '583,000', '630,000']","['582,000', '646,000', '964,000', '369,000', '133,000']","['-55,000', '-32,000', '2,000', '-31,000', '-174,000']","['-55,000', '-32,000', '2,000', '-31,000', '-174,000']","['1,575,000', '1,577,000', '2,311,000', '1,362,000', '1,248,000']","['0', '0', '0', '0', '0']","['-17,436', '-10,422', '786.6583', '-8,680', '-48,720']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
1072,AUD,"['1,256,435', '1,219,404', '1,060,898', '1,489,929', '1,462,567']","['1,004,985', '976,973', '907,796', '1,086,617', '1,099,278']","['251,450', '242,431', '153,102', '403,312', '363,289']","['156,618', '146,641', '114,791', '129,741', '112,862']","['94,832', '95,790', '38,311', '273,571', '250,427']","['-101,512', '-92,356', '-87,096', '-104,500', '-101,121']","['-161,588', '-7,244', '-277,318', '-552,077', '-516,046']","['-168,268', '-3,810', '-326,103', '-383,006', '-366,740']","['-36,857', '-238', '-83,879', '37,206', '-4,153']","['-131,411', '-3,572', '-242,224', '-420,212', '-361,435']","['-131,411', '-3,572', '-242,224', '-420,212', '-361,435']","['-', '-0.03', '-1.80', '-3.07', '-2.63']","['-', '-0.03', '-1.80', '-3.07', '-2.63']","['-', '135,981', '134,571', '136,967', '138,070']","['-', '135,981', '134,571', '136,967', '138,070']","['-75,729', '87,060', '-239,007', '-280,857', '-265,619']","['1,161,603', '1,123,614', '1,022,587', '1,216,358', '1,212,140']","['-131,411', '-3,572', '-242,224', '-420,212', '-361,435']","['-5,031', '3,641', '-36,177', '-17,196', '147,782']","['96,364', '87,530', '86,579', '100,757', '98,635']","['-101,512', '-92,356', '-87,096', '-104,500', '-101,121']","['-71,904', '83,720', '-239,524', '-282,249', '-268,105']","['-10,901', '-', '-', '-', '-']","['1,004,985', '976,973', '907,796', '1,086,617', '1,099,278']","['61,003', '52,238', '50,231', '45,331', '44,288']","['-131,411', '-3,572', '-242,224', '-420,212', '-362,587']","['-161,826', '-7,690', '-277,318', '-552,077', '-516,046']","['-161,826', '-7,690', '-277,318', '-552,077', '-516,046']","['150,925', '143,648', '88,025', '315,159', '292,229']","['0', '0', '0', '0', '0']","['-35,446', '-476.78', '-71,271', '-149,061', '-5,677']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
1073,AUDC,"['270,536', '248,920', '220,774', '200,287', '176,223']","['93,479', '78,029', '70,958', '105,329', '65,617']","['177,057', '170,891', '149,816', '94,958', '110,606']","['144,803', '131,367', '111,466', '104,512', '94,247']","['32,254', '39,524', '38,350', '-9,554', '16,359']","['2,911', '1,815', '427', '490', '594']","['-2,251', '-1,692', '-2,130', '-2,251', '-366']","['33,473', '39,647', '36,647', '-11,315', '16,587']","['5,301', '5,896', '9,399', '-15,292', '3,094']","['28,172', '33,751', '27,248', '3,977', '13,493']","['28,172', '33,751', '27,248', '3,977', '13,493']","['-', '1.03', '0.87', '0.14', '0.47']","['-', '1.00', '0.83', '0.13', '0.45']","['-', '32,703', '31,440', '29,252', '28,928']","['-', '33,846', '32,916', '30,800', '30,220']","['32,254', '39,524', '38,350', '-9,554', '16,359']","['238,282', '209,396', '182,424', '209,841', '159,864']","['28,172', '33,751', '27,248', '3,977', '13,493']","['28,429', '34,011', '28,704', '5,649', '13,504']","['198', '621', '657', '198', '266']","['2,911', '1,815', '427', '490', '594']","['32,998', '40,268', '37,304', '-11,117', '16,853']","['35,945', '-', '-', '-', '-']","['93,479', '78,029', '70,958', '105,329', '65,617']","['2,947', '2,432', '2,268', '2,044', '2,309']","['28,172', '33,751', '27,248', '3,977', '13,493']","['-2,171', '-305', '-1,958', '-2,171', '-13']","['-2,171', '-305', '-1,958', '-2,171', '-13']","['36,250', '43,005', '41,530', '-6,902', '19,175']","['0', '0', '0', '0', '0']","['-48.3018', '-45.3573', '-502.1759', '-499.33', '-2.4249']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
1076,AUID,"['2,090', '2,292', '2,141', '2,552', '3,829']","['-', '660.793', '661.627', '669.523', '1,257']","['-', '1,632', '1,479', '1,883', '2,572']","['24,644', '18,856', '9,155', '10,296', '11,895']","['-23,215', '-17,225', '-7,676', '-8,414', '-9,323']","['-935.913', '-585.636', '-969.396', '-375.598', '-757.801']","['-844.856', '165.851', '-2,617', '-1,648', '83.649']","['-24,996', '-17,645', '-11,262', '-10,437', '-9,997']","['17.518', '21.024', '36.323', '62.931', '30.242']","['-25,128', '-17,666', '-11,299', '-10,500', '-10,028']","['-25,128', '-17,666', '-11,299', '-10,500', '-10,028']","['-', '-0.83', '-0.60', '-0.60', '-0.60']","['-', '-0.83', '-0.60', '-0.60', '-0.60']","['-', '21,329', '18,067', '16,625', '14,328']","['-', '21,329', '18,067', '16,625', '14,328']","['-24,046', '-18,056', '-9,010', '-10,086', '-9,323']","['25,305', '19,517', '9,817', '10,966', '13,152']","['-25,128', '-17,666', '-11,299', '-10,500', '-10,028']","['-25,097', '-17,806', '-8,979', '-8,829', '-10,028']","['935.913', '585.636', '969.396', '375.598', '757.801']","['-935.913', '-585.636', '-969.396', '-375.598', '-757.801']","['-24,060', '-17,059', '-10,293', '-10,062', '-9,240']","['-22,985', '-', '-', '-', '-']","['-', '660.793', '661.627', '669.523', '1,257']","['1,075', '1,260', '1,251', '790.367', '493.697']","['-25,013', '-17,666', '-11,299', '-10,500', '-10,028']","['140.445', '140.445', '-2,319', '-1,672', '-']","['140.445', '140.445', '-2,319', '-1,672', '-']","['-23,125', '-15,939', '-6,723', '-7,600', '-8,746']","['0', '0', '0', '0', '0']","['56.178', '0', '0', '0', '0']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
1077,AUMN,"['28,178', '25,596', '5,637', '7,730', '7,217']","['17,876', '13,922', '2,950', '3,475', '3,460']","['10,302', '11,674', '2,687', '4,255', '3,757']","['14,725', '13,140', '11,487', '7,506', '3,828']","['-4,423', '-1,466', '-8,800', '-3,251', '-71']","['-54', '-373', '-132', '-201', '112']","['302', '206', '-106', '-1,899', '-1,973']","['-4,175', '-1,633', '-9,038', '-5,351', '-1,932']","['169', '462', '48', '35', '13']","['-4,344', '-2,095', '-9,086', '-5,386', '-1,945']","['-4,344', '-2,095', '-9,086', '-5,386', '-1,945']","['-', '-0.01', '-0.07', '-0.05', '-0.02']","['-', '-0.01', '-0.07', '-0.05', '-0.02']","['-', '161,943', '131,774', '101,058', '94,003']","['-', '161,943', '131,774', '101,058', '94,003']","['-4,423', '-1,466', '-8,800', '-5,048', '-1,960']","['32,601', '27,062', '14,437', '10,981', '7,288']","['-4,344', '-2,095', '-9,086', '-5,386', '-1,945']","['-4,525', '-2,245', '-9,009', '-4,000', '-504.71']","['-', '-', '132', '-', '-']","['-54', '-373', '-132', '-201', '112']","['-4,327', '-1,466', '-8,906', '-3,251', '-71']","['-3,941', '-', '-', '-', '-']","['17,876', '13,922', '2,950', '3,475', '3,460']","['386', '611', '962', '1,098', '1,171']","['-4,344', '-2,095', '-9,086', '-5,386', '-1,945']","['302', '206', '-106', '-1,899', '-1,973']","['302', '206', '-106', '-1,899', '-1,973']","['-4,243', '-1,061', '-7,838', '-254', '3,073']","['0', '0', '0', '0', '0']","['120.8', '55.62', '-28.62', '-512.73', '-532.71']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
1079,AUPH,"['128,999', '45,605', '50,118', '318', '463']","['4,783', '1,091', '50,327', '52,866', '41,382']","['124,216', '44,514', '-209', '-52,548', '-40,919']","['240,291', '225,249', '147,599', '76,568', '56,621']","['-116,075', '-180,735', '-97,481', '-76,250', '-56,158']","['2,318', '529', '1,516', '2,663', '2,234']","['-', '-', '-6,809', '-50,115', '-10,123']","['-113,757', '-180,206', '-102,774', '-123,702', '-64,047']","['1,699', '760', '-94', '144', '73']","['-115,456', '-180,966', '-102,680', '-123,846', '-64,120']","['-115,456', '-180,966', '-102,680', '-123,846', '-64,120']","['-', '-1.40', '-0.87', '-1.33', '-0.76']","['-', '-1.40', '-0.87', '-1.33', '-0.76']","['-', '129,369', '118,473', '93,024', '84,782']","['-', '129,369', '118,473', '93,024', '84,782']","['-116,075', '-180,735', '-104,290', '-', '-']","['245,074', '226,340', '147,599', '76,568', '56,621']","['-115,456', '-180,966', '-102,680', '-123,846', '-64,120']","['-115,456', '-180,966', '-102,680', '-92,793', '-56,680']","['121', '-', '-', '39', '-']","['2,318', '529', '1,516', '2,663', '2,234']","['-116,075', '-180,735', '-97,481', '-123,663', '-56,158']","['-112,857', '-', '-', '-', '-']","['4,783', '428', '50,245', '52,866', '41,382']","['3,218', '2,761', '1,371', '1,548', '1,565']","['-115,456', '-180,966', '-102,680', '-123,846', '-64,120']","['-38,963', '-', '-', '-42,249', '-10,123']","['-38,963', '-', '-', '-42,249', '-10,123']","['-112,857', '-177,974', '-96,110', '-79,866', '-44,470']","['0', '0', '0', '0', '0']","['0', '0', '0', '-11,196', '-2,683']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
1088,GRFS,"['5,206,578', '4,933,118', '5,340,038', '5,098,691', '4,486,724']","['3,285,554', '2,970,522', '3,084,873', '2,757,459', '2,437,164']","['1,921,024', '1,962,596', '2,255,165', '2,341,232', '2,049,560']","['1,459,207', '1,400,087', '1,279,832', '1,218,839', '1,055,436']","['461,817', '562,509', '975,333', '1,122,393', '994,124']","['-348,649', '-266,443', '-241,618', '-228,768', '-279,278']","['86,937', '54,387', '144,914', '-76,522', '10,996']","['200,105', '350,453', '878,629', '817,103', '725,842']","['60,754', '85,126', '169,639', '168,459', '131,436']","['65,560', '188,726', '618,546', '625,146', '596,642']","['65,560', '188,726', '618,546', '625,146', '596,642']","['-', '0.27', '0.90', '0.91', '0.87']","['-', '0.27', '0.90', '0.91', '0.87']","['-', '681,557', '685,516', '685,116', '684,709']","['-', '681,557', '685,516', '685,116', '684,709']","['-462,327,590', '595,064', '996,132', '1,131,365', '994,124']","['4,744,761', '4,370,609', '4,364,705', '3,976,298', '3,492,600']","['65,560', '188,726', '618,546', '625,146', '596,642']","['71,456', '197,322', '566,939', '661,635', '578,596']","['340,732', '233,813', '222,921', '324,381', '274,162']","['-348,649', '-266,443', '-241,618', '-228,768', '-279,278']","['540,837', '584,266', '1,101,550', '1,141,484', '1,000,004']","['921,058', '-', '-', '-', '-']","['3,285,554', '2,970,522', '3,084,873', '2,757,459', '2,437,164']","['380,221', '359,767', '321,533', '302,455', '228,609']","['65,560', '188,726', '618,546', '625,146', '596,642']","['-8,466', '-11,356', '63,949', '-45,956', '22,034']","['-8,466', '-11,356', '63,949', '-45,956', '22,034']","['929,524', '955,389', '1,359,134', '1,489,895', '1,206,579']","['0', '0', '0', '0', '0']","['-2,570', '-2,760', '12,342', '-9,467', '3,988']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
1090,PARAA,"['30,023,000', '28,586,000', '25,285,000', '27,812,000', '14,514,000']","['19,814,000', '17,744,000', '14,992,000', '17,223,000', '9,111,000']","['10,209,000', '10,842,000', '10,293,000', '10,589,000', '5,403,000']","['7,433,000', '6,831,000', '5,605,000', '6,090,000', '2,440,000']","['2,776,000', '4,011,000', '4,688,000', '4,499,000', '2,963,000']","['-853,000', '-933,000', '-971,000', '-896,000', '-410,000']","['1,806,000', '2,128,000', '-570,000', '-258,000', '-264,000']","['3,729,000', '5,206,000', '3,147,000', '3,345,000', '2,289,000']","['598,000', '646,000', '535,000', '-9,000', '273,000']","['3,141,000', '4,543,000', '2,422,000', '3,308,000', '1,960,000']","['3,141,000', '4,543,000', '2,422,000', '3,308,000', '1,960,000']","['-', '7.02', '3.93', '5.38', '5.20']","['-', '6.94', '3.92', '5.36', '5.14']","['-', '641,000', '616,000', '615,000', '377,000']","['-', '655,000', '618,000', '617,000', '381,000']","['4,824,000', '6,297,000', '4,139,000', '4,273,000', '2,768,000']","['27,247,000', '24,575,000', '20,597,000', '23,313,000', '11,551,000']","['3,141,000', '4,543,000', '2,422,000', '3,308,000', '1,960,000']","['1,410,138', '2,509,864', '2,780,590', '3,352,490', '2,131,795']","['942,000', '986,000', '1,031,000', '962,000', '467,000']","['-853,000', '-933,000', '-971,000', '-896,000', '-410,000']","['4,671,000', '6,192,000', '4,178,000', '4,307,000', '2,756,000']","['5,054,000', '-', '-', '-', '-']","['19,814,000', '17,744,000', '14,992,000', '17,223,000', '9,111,000']","['383,000', '390,000', '430,000', '443,000', '223,000']","['2,924,000', '4,381,000', '2,305,000', '3,270,000', '1,960,000']","['1,803,000', '2,136,000', '-573,000', '-113,000', '-195,000']","['1,803,000', '2,136,000', '-573,000', '-113,000', '-195,000']","['3,251,000', '4,446,000', '5,181,000', '4,863,000', '3,174,000']","['0', '0', '0', '0', '0']","['289,138', '264,864', '-97,410', '-30,510', '-23,205']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
