,ticker,Total Revenue,Operating Expense,Operating Income,Net Non Operating Interest Income Expense,Other Income Expense,Pretax Income,Tax Provision,Net Income Common Stockholders,Diluted NI Available to Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,Total Operating Income as Reported,Total Expenses,Net Income from Continuing & Discontinued Operation,Normalized Income,Net Interest Income,EBIT,EBITDA,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Normalized EBITDA,Tax Rate for Calcs,Tax Effect of Unusual Items,date
530,PERF,"['47,308', '40,760', '29,873', '22,930', '11,560']","['46,555', '40,040', '28,574', '22,084', '19,504']","['-6,097', '-5,016', '-2,663', '-750', '-8,696']","['644', '122', '234', '153', '31']","['-119,410', '-151,541', '-2,779', '-1,141', '-3']","['-124,863', '-156,435', '-5,208', '-1,738', '-8,668']","['403', '417', '385', '247', '27']","['-125,266', '-156,852', '-5,593', '-1,985', '-8,695']","['-125,266', '-156,852', '-5,593', '-1,985', '-8,695']","['-', '-1.33', '-0.05', '-0.02', '-0.07']","['-', '-1.33', '-0.05', '-0.02', '-0.07']","['-', '118,264', '118,264', '118,264', '118,264']","['-', '118,264', '118,264', '118,264', '118,264']","['-6,118', '-5,037', '-2,841', '-1,409', '-9,031']","['53,405', '45,776', '32,536', '23,680', '20,256']","['-125,266', '-156,852', '-5,593', '-1,985', '-8,695']","['-124,730', '-156,138', '-4,977', '-1,795', '-8,728']","['644', '122', '234', '153', '31']","['-124,854', '-156,426', '-5,199', '-1,733', '-8,665']","['-124,854', '-', '-', '-', '-']","['-', '645', '492', '394', '924']","['-125,266', '-156,852', '-5,593', '-1,985', '-8,695']","['-893', '-893', '-770', '-237', '41']","['-893', '-893', '-770', '-237', '41']","['-123,961', '-154,888', '-3,937', '-1,102', '-7,782']","['0', '0', '0', '0', '0']","['-357.2', '-178.6', '-154', '-47.4', '8.2']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
531,PERI,"['588,561', '478,498', '328,063', '261,450', '252,845']","['127,563', '119,387', '95,707', '82,031', '83,971']","['88,769', '45,896', '12,253', '18,008', '16,766']","['2,589', '-53', '-1,101', '-2,300', '-3,905']","['-', '-528', '-1,537', '-1,170', '-1,964']","['90,830', '45,315', '9,615', '14,538', '10,897']","['12,587', '6,609', '-610', '1,645', '2,776']","['78,243', '38,706', '10,225', '12,893', '8,121']","['78,243', '38,706', '10,225', '12,893', '8,121']","['-', '1.13', '0.38', '0.50', '0.31']","['-', '1.02', '0.36', '0.49', '0.31']","['-', '34,397', '26,687', '25,965', '25,850']","['-', '37,830', '28,798', '26,358', '26,855']","['88,769', '45,896', '12,253', '18,008', '14,691']","['499,792', '432,602', '315,810', '243,442', '236,079']","['78,243', '38,706', '10,225', '12,893', '8,121']","['78,698', '39,157', '11,408', '13,399', '10,766']","['2,589', '-53', '-1,101', '-2,300', '-3,905']","['88,307', '45,434', '10,660', '16,872', '14,717']","['102,002', '-', '-', '-', '-']","['13,695', '9,897', '9,923', '9,711', '9,719']","['78,243', '38,706', '10,225', '12,893', '8,121']","['-528', '-528', '-1,537', '-570', '-3,549']","['-528', '-528', '-1,537', '-570', '-3,549']","['102,530', '55,859', '22,120', '27,153', '27,985']","['0', '0', '0', '0', '0']","['-73.169', '-77.0066', '-353.51', '-64.4965', '-904.1042']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
532,PESI,"['70,958', '72,191', '105,426', '73,459', '49,539']","['14,783', '13,591', '12,536', '12,612', '12,111']","['-5,915', '-6,767', '3,357', '2,972', '-3,650']","['-146', '-262', '-552', '-303', '6']","['810', '4,231', '155', '220', '1,634']","['-5,251', '-2,798', '2,960', '2,889', '-2,010']","['-1,197', '-3,890', '-189', '157', '-936']","['-4,591', '835', '2,860', '2,315', '-1,421']","['-4,591', '835', '2,860', '2,315', '-1,421']","['-', '0.07', '0.24', '0.19', '-0.12']","['-', '0.07', '0.23', '0.19', '-0.12']","['-', '12,433', '12,139', '12,046', '11,855']","['-', '12,673', '12,347', '12,060', '11,855']","['-5,917', '-6,769', '3,328', '2,969', '-3,604']","['76,873', '78,958', '102,069', '70,487', '53,189']","['-4,591', '835', '2,860', '2,315', '-1,421']","['-3,192', '-1,895', '3,324', '2,859', '-787.58']","['-146', '-262', '-552', '-303', '6']","['-5,049', '-2,510', '3,358', '3,321', '-1,759']","['-3,137', '-', '-', '-', '-']","['1,912', '1,687', '1,596', '1,342', '1,455']","['-4,013', '1,256', '3,272', '2,856', '-754']","['-1,064', '4,317', '-56', '-3', '46']","['-1,064', '4,317', '-56', '-3', '46']","['-2,073', '-5,140', '5,010', '4,666', '-350']","['0', '0', '0', '0', '0']","['-242.5458', '1,166', '-3.584', '-0.162', '12.42']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
534,PETV,"['387.918', '115.586', '12.578', '3.588', '0']","['7,511', '4,971', '1,961', '1,969', '4,491']","['-7,520', '-5,057', '-1,959', '-1,985', '-4,569']","['24.405', '9.853', '-228.595', '-32.185', '-84.95']","['-', '31.68', '-1,335', '-65.689', '-103.8']","['-7,496', '-5,015', '-3,523', '-2,083', '-4,758']","['0', '0', '0', '0', '0']","['-7,496', '-5,015', '-3,523', '-2,083', '-4,758']","['-7,496', '-5,015', '-3,523', '-2,083', '-4,758']","['-', '-0.57', '-0.57', '-0.40', '-1.02']","['-', '-0.57', '-0.57', '-0.40', '-1.02']","['-', '8,761', '6,199', '5,306', '4,613']","['-', '8,761', '6,199', '5,306', '4,613']","['-7,520', '-5,057', '-1,959', '-2,016', '-4,673']","['7,908', '5,172', '1,972', '1,988', '4,569']","['-7,496', '-5,015', '-3,523', '-2,083', '-4,758']","['-7,496', '-5,047', '-2,188', '-2,017', '-4,654']","['24.405', '9.853', '-228.595', '-32.185', '-84.95']","['-7,552', '-5,057', '-3,294', '-2,051', '-4,673']","['-7,456', '-', '-', '-', '-']","['95.974', '65.153', '86.712', '559.544', '646.921']","['-7,496', '-5,015', '-3,523', '-2,083', '-4,758']","['0', '31.68', '-1,335', '-65.689', '-103.8']","['0', '31.68', '-1,335', '-65.689', '-103.8']","['-7,456', '-5,023', '-1,872', '-1,425', '-3,922']","['0', '0', '0', '0', '0']","['0', '0', '0', '0', '0']","['ttm', '3/31/2022', '3/31/2021', '3/31/2020', '3/31/2019']"
535,PETZ,"['2,409', '1,092', '815.225', '12,648', '23,674']","['5,722', '4,021', '1,875', '4,493', '8,310']","['-5,168', '-4,041', '-1,917', '-6,016', '-12,362']","['-886.369', '-957.548', '-1,180', '-1,379', '-233.101']","['-1,028', '-1,717', '2,222', '-1,231', '-1,624']","['-7,082', '-6,716', '-875.568', '-8,625', '-14,219']","['0', '0', '-0.9', '0', '0']","['-6,074', '-6,120', '-874.668', '-8,625', '-14,219']","['-6,074', '-6,120', '-874.668', '-8,625', '-14,219']","['-', '-2.00', '-0.40', '-8.20', '-29.80']","['-', '-2.00', '-0.40', '-8.20', '-29.80']","['-', '2,959', '2,292', '1,051', '477.924']","['-', '2,959', '2,292', '1,051', '477.924']","['-5,740', '-4,614', '-1,926', '-6,958', '-14,044']","['7,577', '5,133', '2,733', '18,664', '36,036']","['-6,074', '-6,120', '-874.668', '-8,625', '-14,219']","['-6,199', '-5,823', '-2,993', '-7,812', '-12,620']","['-886.369', '-957.548', '-1,180', '-1,379', '-233.101']","['-6,195', '-5,758', '304.921', '-7,247', '-13,986']","['-5,619', '-', '-', '-', '-']","['576.001', '689.35', '391.351', '571.528', '395.355']","['-6,074', '-6,120', '-874.668', '-8,625', '-14,219']","['125.403', '-296.961', '2,120', '-813.344', '-1,600']","['125.403', '-296.961', '2,120', '-813.344', '-1,600']","['-5,745', '-4,772', '-1,424', '-5,862', '-11,991']","['0', '0', '0', '0', '0']","['0', '0', '2.1794', '0', '0']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
538,PGRE,"['740,569', '726,786', '714,237', '769,180', '758,961']","['286,635', '291,619', '300,117', '316,903', '315,788']","['178,997', '169,729', '146,533', '177,441', '169,095']","['-140,117', '-140,831', '-142,154', '-151,195', '-142,269']","['-19,071', '-23,196', '-17,007', '-55,537', '-4,694']","['19,809', '5,702', '-12,628', '-29,291', '22,132']","['2,754', '3,643', '1,493', '312', '3,139']","['2,616', '-20,424', '-24,770', '-36,970', '9,068']","['2,616', '-20,424', '-24,770', '-36,970', '9,068']","['-', '-0.09', '-0.11', '-0.16', '0.04']","['-', '-0.09', '-0.11', '-0.16', '0.04']","['-', '218,701', '222,436', '231,538', '239,527']","['-', '218,701', '222,436', '231,573', '239,556']","['-', '-', '-', '-', '121,624']","['561,572', '557,057', '567,704', '591,739', '589,866']","['2,696', '-20,354', '-24,704', '-36,899', '9,147']","['3,094', '-21,024', '-20,607', '288.66', '19,057']","['-140,117', '-140,831', '-142,154', '-151,195', '-142,269']","['156,273', '138,589', '122,303', '108,065', '158,762']","['386,060', '-', '-', '-', '-']","['229,787', '232,487', '235,890', '248,347', '258,225']","['2,696', '-20,354', '-19,629', '-36,899', '9,147']","['-462', '918', '1,340', '-50,942', '-11,548']","['-462', '918', '1,340', '-50,942', '-11,548']","['386,522', '370,158', '356,853', '407,354', '428,535']","['0', '0', '0', '0', '0']","['-64.2308', '247.86', '361.8', '-13,754', '-1,638']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
550,PI,"['233,784', '190,283', '138,923', '152,836', '122,633']","['153,664', '134,482', '112,211', '95,663', '89,401']","['-26,765', '-35,528', '-47,071', '-21,661', '-31,120']","['-4,690', '-2,550', '-5,413', '-1,794', '-1,403']","['-12,652', '-13,029', '650', '666', '-2,941']","['-44,107', '-51,107', '-51,834', '-22,789', '-35,464']","['90', '153', '89', '198', '-233']","['-44,197', '-51,260', '-51,923', '-22,987', '-35,231']","['-44,197', '-51,260', '-51,923', '-22,987', '-35,231']","['-', '-2.12', '-2.28', '-1.05', '-1.65']","['-', '-2.12', '-2.28', '-1.05', '-1.65']","['-', '24,176', '22,819', '21,847', '21,334']","['-', '24,176', '22,819', '21,847', '21,334']","['-27,223', '-37,249', '-47,071', '-21,661', '-34,869']","['260,549', '225,811', '185,994', '174,497', '153,753']","['-44,197', '-51,260', '-51,923', '-22,987', '-35,231']","['-43,922', '-50,004', '-51,923', '-22,567', '-31,508']","['-4,690', '-2,550', '-5,413', '-1,794', '-1,403']","['-40,906', '-49,125', '-46,536', '-20,995', '-34,061']","['-35,019', '-', '-', '-', '-']","['5,887', '4,602', '4,504', '4,809', '4,534']","['-44,197', '-51,260', '-51,923', '-22,987', '-35,231']","['-458', '-1,721', '0', '-576', '-3,749']","['-458', '-1,721', '0', '-576', '-3,749']","['-34,561', '-42,802', '-42,032', '-15,610', '-25,778']","['0', '0', '0', '0', '0']","['-183.2', '-464.67', '0', '-155.52', '-26.243']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
554,GEHI,"['180,313', '180,313', '109,715', '182,283', '156,498']","['20,286', '20,286', '21,007', '26,084', '27,978']","['10,885', '10,885', '-28,193', '665', '-2,344']","['219', '219', '348', '858', '2,147']","['-4,120', '-4,120', '-12,938', '492', '1,234']","['6,984', '6,984', '-40,783', '2,015', '1,037']","['3,440', '3,440', '215', '3,541', '2,459']","['6,790', '6,790', '-37,280', '-2,434', '-1,789']","['6,790', '6,790', '-37,280', '-2,434', '-1,789']","['-', '-', '-26.40', '-1.80', '-1.20']","['-', '-', '-26.40', '-1.80', '-1.20']","['-', '-', '1,411', '1,404', '1,461']","['-', '-', '1,411', '1,404', '1,461']","['3,835', '3,835', '-43,386', '166', '-3,027']","['169,428', '169,428', '137,908', '181,618', '158,842']","['6,790', '6,790', '-37,280', '-2,434', '-1,789']","['9,880', '9,880', '-27,576', '-2,803', '-2,714']","['219', '219', '348', '858', '2,147']","['10,885', '10,885', '-28,193', '665', '-2,344']","['23,933', '-', '-', '-', '-']","['13,048', '13,048', '11,670', '11,520', '8,059']","['6,790', '6,790', '-37,280', '-2,434', '-1,789']","['-4,120', '-4,120', '-12,938', '492', '1,234']","['-4,120', '-4,120', '-12,938', '492', '1,234']","['28,053', '28,053', '-3,585', '11,693', '4,481']","['0', '0', '0', '0', '0']","['-1,030', '-1,030', '-3,234', '123', '308.5']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
557,GEN,"['2,873,000', '2,796,000', '2,551,000', '2,490,000', '4,731,000']","['1,483,000', '1,352,000', '1,132,000', '1,476,000', '3,060,000']","['963,000', '1,036,000', '1,057,000', '621,000', '621,000']","['-137,000', '-126,000', '-140,000', '-116,000', '-166,000']","['-45,000', '132,000', '-45,000', '314,000', '-347,000']","['781,000', '1,042,000', '872,000', '819,000', '108,000']","['190,000', '206,000', '176,000', '241,000', '92,000']","['591,000', '836,000', '554,000', '3,887,000', '31,000']","['591,000', '836,000', '554,000', '3,887,000', '31,000']","['-', '1.44', '0.94', '6.32', '0.05']","['-', '1.41', '0.92', '6.05', '0.05']","['-', '581,000', '589,000', '615,000', '632,000']","['-', '591,000', '600,000', '643,000', '661,000']","['933,000', '1,005,000', '896,000', '355,000', '380,000']","['1,910,000', '1,760,000', '1,494,000', '1,869,000', '4,110,000']","['591,000', '836,000', '554,000', '3,887,000', '31,000']","['621,269', '724,800', '729,600', '324,530', '205,070']","['-137,000', '-126,000', '-140,000', '-116,000', '-166,000']","['923,000', '1,168,000', '1,016,000', '1,015,000', '316,000']","['1,070,000', '-', '-', '-', '-']","['147,000', '140,000', '150,000', '361,000', '615,000']","['591,000', '836,000', '696,000', '578,000', '16,000']","['-40,000', '139,000', '-42,000', '357,000', '-259,000']","['-40,000', '139,000', '-42,000', '357,000', '-259,000']","['1,110,000', '1,169,000', '1,208,000', '1,019,000', '1,190,000']","['0', '0', '0', '0', '0']","['-9,731', '27,800', '-8,400', '103,530', '-69,930']","['ttm', '3/31/2022', '3/31/2021', '3/31/2020', '3/31/2019']"
560,PKE,"['53,024', '53,578', '46,276', '60,014', '51,116']","['6,478', '6,249', '6,113', '7,932', '8,968']","['9,734', '11,668', '7,078', '10,741', '7,216']","['523', '375', '1,777', '3,330', '2,379']","['-', '-259', '-1,570', '-', '-1,498']","['10,182', '11,784', '7,285', '14,071', '8,097']","['2,690', '3,320', '2,093', '3,866', '1,791']","['7,492', '8,464', '4,864', '9,552', '113,545']","['7,492', '8,464', '4,864', '9,552', '113,545']","['-', '0.41', '0.24', '0.47', '5.60']","['-', '0.41', '0.24', '0.47', '5.57']","['-', '20,422', '20,387', '20,507', '20,288']","['-', '20,551', '20,478', '20,595', '20,385']","['9,659', '11,409', '5,508', '10,741', '7,216']","['43,290', '41,910', '39,198', '49,273', '43,900']","['7,492', '8,464', '4,864', '9,552', '113,545']","['7,547', '8,650', '6,311', '10,205', '7,473']","['523', '375', '1,777', '3,330', '2,379']","['9,734', '11,668', '7,078', '14,071', '8,097']","['10,940', '-', '-', '-', '-']","['1,206', '1,136', '1,150', '1,544', '1,784']","['7,492', '8,464', '5,192', '10,205', '6,306']","['-75', '-259', '-1,570', '0', '-1,498']","['-75', '-259', '-1,570', '0', '-1,498']","['11,015', '13,063', '9,798', '15,615', '11,379']","['0', '0', '0', '0', '0']","['-19.8144', '-73.038', '-450.59', '0', '-331.058']","['ttm', '2/28/2022', '2/28/2021', '2/29/2020', '2/28/2019']"
562,PKG,"['8,542,800', '7,730,300', '6,658,200', '6,964,300', '7,014,600']","['604,000', '576,800', '539,600', '557,600', '536,400']","['1,546,200', '1,296,200', '829,800', '1,086,400', '1,108,900']","['-135,500', '-152,400', '-93,500', '-128,800', '-97,200']","['-42,000', '-35,100', '-103,600', '-40,600', '-41,200']","['1,368,700', '1,108,700', '632,700', '917,000', '970,500']","['334,000', '267,600', '171,700', '220,600', '232,500']","['1,026,800', '834,700', '457,400', '691,200', '732,300']","['1,026,800', '834,700', '457,400', '691,200', '732,300']","['-', '8.87', '4.86', '7.36', '7.82']","['-', '8.83', '4.84', '7.34', '7.80']","['-', '94,825', '94,856', '94,620', '93,645']","['-', '94,825', '94,856', '94,620', '93,900']","['1,488,400', '1,241,400', '723,900', '1,053,700', '1,067,700']","['6,996,600', '6,434,100', '5,828,400', '5,877,900', '5,905,700']","['1,034,700', '841,100', '461,000', '696,400', '738,000']","['1,072,121', '872,902', '534,483', '716,134', '764,220']","['-135,500', '-152,400', '-93,500', '-128,800', '-97,200']","['1,504,200', '1,261,100', '726,200', '1,045,800', '1,067,700']","['1,948,600', '-', '-', '-', '-']","['444,400', '417,500', '409,900', '387,500', '410,900']","['1,034,700', '841,100', '461,000', '696,400', '738,000']","['-49,500', '-41,900', '-100,800', '-26,000', '-34,500']","['-49,500', '-41,900', '-100,800', '-26,000', '-34,500']","['1,998,100', '1,720,500', '1,236,900', '1,459,300', '1,513,100']","['0', '0', '0', '0', '0']","['-12,079', '-10,098', '-27,317', '-6,266', '-8,280']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
563,PLBY,"['294,115', '246,586', '147,662']","['220,615', '201,277', '59,666']","['-65,243', '-68,852', '13,612']","['-16,579', '-13,312', '-13,463']","['-290,341', '1,709', '1,652']","['-372,163', '-80,455', '1,801']","['-48,630', '-2,779', '7,072']","['-323,533', '-77,676', '-5,271']","['-323,533', '-77,676', '-5,271']","['-', '-2.09', '-0.16']","['-', '-2.09', '-0.16']","['-', '38,106', '33,561']","['-', '38,106', '33,561']","['-367,602', '-68,852', '13,612']","['359,358', '315,438', '134,050']","['-323,533', '-77,676', '-5,271']","['-61,100', '-77,177', '-6,332']","['-16,579', '-13,312', '-13,463']","['-355,584', '-67,143', '15,264']","['-329,978', '-', '-']","['25,606', '13,764', '2,259']","['-323,533', '-77,676', '-5,271']","['-301,879', '-517', '1,454']","['-301,879', '-517', '1,454']","['-28,099', '-52,862', '16,069']","['0', '0', '0']","['-39,446', '-18.095', '392.58']","['ttm', '12/31/2021', '12/31/2020']"
564,BSY,"['1,079,866', '965,046', '801,544', '736,654', '691,710']","['634,515', '653,918', '458,109', '450,639', '438,995']","['211,122', '94,589', '176,280', '141,865', '121,391']","['-26,929', '-12,491', '-33,606', '-8,199', '-8,765']","['15,801', '11,231', '24,946', '-5,557', '236']","['199,994', '93,329', '167,620', '128,109', '112,862']","['9,863', '-3,448', '38,625', '23,738', '-29,250']","['187,605', '93,183', '126,287', '103,088', '142,108']","['187,605', '93,183', '126,287', '103,088', '142,108']","['-', '0.30', '0.44', '0.40', '0.54']","['-', '0.30', '0.42', '0.40', '0.54']","['-', '305,711', '289,863', '261,235', '261,235']","['-', '314,611', '299,371', '261,235', '261,235']","['211,122', '94,589', '150,150', '141,865', '121,391']","['868,744', '870,457', '625,264', '594,789', '570,319']","['187,639', '93,192', '126,521', '103,096', '142,112']","['183,442', '92,588', '108,873', '107,651', '142,417']","['-26,929', '-12,491', '-33,606', '-8,199', '-8,765']","['227,266', '106,126', '175,533', '137,840', '122,469']","['297,757', '-', '-', '-', '-']","['70,491', '52,793', '36,117', '32,160', '29,200']","['187,639', '93,192', '126,521', '103,096', '142,112']","['4,415', '827', '22,919', '-5,591', '-418']","['4,415', '827', '22,919', '-5,591', '-418']","['293,342', '158,092', '188,731', '175,591', '152,087']","['0', '0', '0', '0', '0']","['217.7323', '223.29', '5,271', '-1,036', '-112.86']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
567,GHC,"['3,723,392', '3,185,974', '2,889,121', '2,932,099', '2,695,966']","['1,057,808', '961,138', '846,438', '2,778,401', '2,441,696']","['162,750', '110,315', '130,577', '153,698', '254,270']","['-44,832', '-30,534', '-34,439', '-23,628', '-32,549']","['75,556', '369,846', '311,130', '296,409', '101,787']","['193,474', '449,627', '407,268', '426,479', '323,508']","['44,600', '96,300', '107,300', '98,600', '52,100']","['144,791', '349,813', '300,365', '327,855', '269,538']","['144,791', '349,818', '300,365', '327,855', '269,548']","['-', '70.65', '58.30', '61.70', '50.55']","['-', '70.45', '58.13', '61.21', '50.20']","['-', '4,951', '5,124', '5,285', '5,333']","['-', '4,965', '5,139', '5,327', '5,370']","['161,378', '77,375', '100,407', '144,546', '246,161']","['3,560,642', '3,075,659', '2,758,544', '2,778,401', '2,441,696']","['145,600', '352,075', '300,365', '327,855', '271,206']","['223,200', '167,468', '119,973', '259,017', '285,190']","['-44,832', '-30,534', '-34,439', '-23,628', '-32,549']","['241,242', '483,570', '445,578', '456,258', '361,410']","['449,037', '-', '-', '-', '-']","['207,795', '235,977', '251,163', '205,833', '112,245']","['145,600', '352,075', '300,365', '327,855', '271,206']","['-100,847', '234,869', '244,765', '89,516', '-16,667']","['-100,847', '234,869', '244,765', '89,516', '-16,667']","['549,884', '484,678', '451,976', '572,575', '490,322']","['0', '0', '0', '0', '0']","['-23,247', '50,262', '64,373', '20,678', '-2,683']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
568,IGT,"['4,181,000', '4,089,000', '3,115,456', '4,785,806', '4,831,256']","['1,070,000', '1,049,000', '902,177', '1,117,876', '1,107,389']","['884,000', '909,000', '233,580', '734,282', '782,179']","['-300,000', '-342,000', '-397,916', '-410,129', '-472,294']","['46,000', '-38,000', '-683,371', '-39,386', '-5,837']","['630,000', '529,000', '-847,707', '284,767', '304,048']","['131,000', '274,000', '27,698', '173,109', '189,401']","['359,000', '482,000', '-897,890', '-19,025', '-21,350']","['359,000', '482,000', '-897,890', '-19,025', '-21,350']","['-', '2.35', '-4.39', '-0.09', '-0.71']","['-', '0.32', '-4.39', '-0.09', '-0.71']","['-', '204,954', '204,725', '204,373', '204,083']","['-', '206,795', '204,725', '204,373', '204,083']","['877,000', '902,000', '-107,465', '637,128', '646,991']","['3,297,000', '3,180,000', '2,881,876', '4,051,524', '4,049,077']","['359,000', '482,000', '-897,890', '-19,025', '-21,350']","['244,943', '23,200', '-460,113', '22,815', '-16,870']","['-300,000', '-342,000', '-397,916', '-410,129', '-472,294']","['943,000', '884,000', '-434,835', '708,182', '735,666']","['1,636,000', '-', '-', '-', '-']","['693,000', '742,000', '776,626', '713,457', '705,460']","['359,000', '67,000', '-934,571', '-19,025', '-21,350']","['144,000', '60,000', '-649,943', '-57,315', '-6,137']","['144,000', '60,000', '-649,943', '-57,315', '-6,137']","['1,492,000', '1,566,000', '991,734', '1,478,954', '1,447,263']","['0', '0', '0', '0', '0']","['29,943', '16,200', '-175,485', '-15,475', '-1,657']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
578,IHRT,"['3,848,412', '3,558,340', '2,948,218', '6,325,780']","['2,069,948', '2,022,481', '1,790,220', '2,771,392']","['325,276', '211,202', '-5,150', '1,021,440']","['-328,498', '-332,384', '-343,745', '-722,931']","['-302,018', '-28,816', '-1,749,950', '-454,797']","['-305,240', '-149,998', '-2,098,845', '-156,288']","['-73,861', '8,391', '-183,623', '46,351']","['-232,914', '-159,199', '-1,914,699', '-201,910']","['-232,914', '-159,199', '-1,914,699', '-201,910']","['-', '-1.12', '-26.74', '-2.36']","['-', '-1.12', '-26.74', '-2.36']","['-', '142,224', '71,614', '85,412']","['-', '142,224', '71,614', '85,412']","['6,993', '154,857', '-1,737,624', '980,518']","['3,523,136', '3,347,138', '2,953,368', '5,304,340']","['-232,914', '-159,199', '-1,914,699', '-201,910']","['-5,699', '-140,445', '-318,686', '112,940']","['-328,498', '-332,384', '-343,745', '-722,931']","['52,074', '211,202', '-5,150', '566,643']","['512,227', '-', '-', '-']","['460,153', '469,417', '402,929', '530,903']","['-232,914', '-159,199', '-1,914,699', '-201,910']","['-299,747', '-25,691', '-1,748,098', '-431,301']","['-299,747', '-25,691', '-1,748,098', '-431,301']","['811,974', '706,310', '2,145,877', '1,528,847']","['0', '0', '0', '0']","['-72,532', '-6,937', '-152,085', '-116,451']","['ttm', '12/31/2021', '12/31/2020', '12/31/2018']"
580,POOL,"['6,119,364', '5,295,584', '3,936,623', '3,199,517', '2,998,097']","['896,177', '786,808', '659,931', '583,679', '556,284']","['1,043,880', '830,284', '470,971', '341,246', '313,889']","['-27,205', '-8,639', '-12,353', '-23,772', '-20,896']","['-', '2,500', '-6,944', '-', '-']","['1,019,175', '824,145', '451,674', '317,474', '292,993']","['235,259', '173,812', '85,231', '56,161', '58,774']","['780,445', '650,624', '366,738', '261,575', '234,461']","['780,445', '650,624', '366,738', '261,575', '234,461']","['-', '16.21', '9.14', '6.57', '5.82']","['-', '15.97', '8.97', '6.40', '5.62']","['-', '39,876', '40,106', '39,833', '40,311']","['-', '40,480', '40,865', '40,865', '41,693']","['1,046,380', '832,784', '464,027', '341,246', '313,889']","['5,075,484', '4,465,300', '3,465,652', '2,858,271', '2,684,208']","['784,209', '650,624', '366,738', '261,575', '234,461']","['782,286', '648,651', '372,370', '261,575', '234,461']","['-27,205', '-8,639', '-12,353', '-23,772', '-20,896']","['1,046,380', '832,784', '464,027', '341,246', '313,889']","['1,084,010', '-', '-', '-', '-']","['37,630', '30,026', '29,398', '29,274', '27,915']","['784,209', '650,624', '366,738', '261,575', '234,461']","['2,500', '2,500', '-6,944', '-', '-']","['2,500', '2,500', '-6,944', '-', '-']","['1,081,510', '860,310', '500,369', '370,520', '341,804']","['0', '0', '0', '0', '0']","['577.082', '527.25', '-1,312', '0', '0']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
584,PRE,"['288,157', '275,853', '65,180', '9,233']","['158,521', '116,480', '25,377', '20,945']","['-30,204', '-10,349', '967.459', '-18,230']","['-6,541', '-5,234', '-51.524', '-53.884']","['-237,000', '-154,702', '-4,817', '-2,589']","['-273,745', '-170,284', '-3,901', '-20,873']","['4,059', '3,733', '-1,938', '-677.474']","['-277,804', '-174,009', '-1,940', '-20,142']","['-277,804', '-174,009', '-1,940', '-20,142']","['-', '-1.57', '-0.02', '-0.18']","['-', '-1.57', '-0.02', '-0.18']","['-', '110,979', '110,979', '110,979']","['-', '110,979', '110,979', '110,979']","['-58,686', '-10,218', '-995.126', '-20,803']","['318,360', '286,201', '64,212', '27,463']","['-277,804', '-174,009', '-1,940', '-20,142']","['-221,755', '-173,787', '-1,229', '-20,091']","['-6,541', '-5,234', '-51.524', '-53.884']","['-272,210', '-170,056', '-3,842', '-20,803']","['-272,210', '-', '-', '-']","['-', '7,347', '2,426', '2,235']","['-277,804', '-174,009', '-1,940', '-20,142']","['-93,415', '-266.275', '-851.064', '-52.534']","['-93,415', '-266.275', '-851.064', '-52.534']","['-178,795', '-162,443', '-564.776', '-18,516']","['0', '0', '0', '0']","['-37,366', '-43.9354', '-140.4256', '-1.7051']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019']"
