Ticker,Total Assets,Total Liabilities Net Minority Interest,Total Equity Gross Minority Interest,Total Capitalization,Common Stock Equity,Capital Lease Obligations,Net Tangible Assets,Working Capital,Invested Capital,Tangible Book Value,Total Debt,Share Issued,Ordinary Shares Number,date,Net Debt,,,,,
DYNT,"['35,434', '39,140', '37,596', '39,632']","['13,735', '13,626', '17,700', '18,876']","['21,699', '25,514', '19,896', '20,756']","['21,699', '25,519', '23,392', '20,885']","['13,718', '17,533', '11,125', '9,114']","['3,833', '5,066', '6,271', '3,199']","['10,341', '13,468', '7,096', '7,232']","['9,291', '12,433', '8,396', '5,638']","['13,723', '17,552', '15,743', '15,958']","['2,360', '5,487', '-1,675', '-4,410']","['3,839', '5,085', '10,889', '10,043']","['18,198', '17,365', '13,804', '8,418']","['18,198', '17,365', '13,804', '8,418']","['6/30/2022', '6/30/2021', '6/30/2020', '6/30/2019']","['-', '-', '2,402', '6,688']",,,,,
EACPU,"['276,513', '180']","['23,725', '156']","['252,788', '24']","['252,788', '24']","['252,788', '24']",,"['252,788', '24']","['33.294', '-113.603']","['252,788', '179']","['252,788', '24']","['-', '155']","['34,500', '34,500']","['34,500', '34,500']","['12/31/2021', '12/31/2020']","['-', '112.603']",,,,,
IT,"['7,416,324', '7,315,967', '7,151,294', '6,201,474']","['7,045,266', '6,225,539', '6,212,701', '5,350,717']","['371,058', '1,090,428', '938,593', '850,757']","['2,827,891', '3,048,714', '2,982,481', '2,966,866']","['371,058', '1,090,428', '938,593', '850,757']","['787,520', '864,161', '909,049', '165,374']","['-3,294,677', '-2,662,117', '-2,924,220', '-3,114,944']","['-758,700', '-624,436', '-837,793', '-809,196']","['2,833,822', '3,069,229', '3,122,199', '3,132,444']","['-3,294,677', '-2,662,117', '-2,924,220', '-3,114,944']","['3,250,284', '2,842,962', '3,092,655', '2,447,061']","['163,602', '163,602', '163,602', '163,602']","['82,397', '88,842', '89,158', '89,702']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['1,706,271', '1,266,218', '1,902,770', '2,125,319']",,,,,
ITAQ,['234.309'],['213.067'],['21.242'],['21.242'],['21.242'],,['21.242'],['-193.525'],['148.627'],['21.242'],['127.385'],"['21,563']","['21,563']",['12/31/2021'],['107.843'],,,,,
ITAQU,['234.309'],['213.067'],['21.242'],['21.242'],['21.242'],,['21.242'],['-193.525'],['148.627'],['21.242'],['127.385'],"['21,563']","['21,563']",['12/31/2021'],['107.843'],,,,,
ITCB,"['37,600,243,000', '35,486,448,000', '33,610,056,000', '29,323,338,000']","['34,275,022,000', '33,103,113,000', '30,283,718,000', '25,885,778,000']","['3,325,221,000', '2,383,335,000', '3,326,338,000', '3,437,560,000']","['14,971,208,000', '12,318,082,000', '12,299,961,000', '11,557,325,000']","['3,247,510,000', '2,314,248,000', '3,231,893,000', '3,219,478,000']","['115,544,000', '151,885,000', '172,924,000', '-']","['2,515,029,000', '1,568,976,000', '1,498,773,000', '1,596,153,000']",,"['14,971,208,000', '12,318,082,000', '12,299,961,000', '11,557,325,000']","['2,515,029,000', '1,568,976,000', '1,498,773,000', '1,596,153,000']","['11,839,242,000', '10,155,719,000', '9,240,992,000', '8,337,847,000']","['973,517,871', '512,406,760', '512,406,760', '512,406,760']","['973,517,871', '512,406,760', '512,406,760', '512,406,760']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['7,811,810,000', '6,741,570,000', '7,827,082,000', '7,031,509,000']",,,,,
ITGR,"['2,582,215', '2,371,857', '2,353,093', '2,326,681']","['1,227,518', '1,100,802', '1,200,605', '1,266,188']","['1,354,697', '1,271,055', '1,152,488', '1,060,493']","['2,167,573', '1,964,813', '1,929,760', '1,948,500']","['1,354,697', '1,271,055', '1,152,488', '1,060,493']","['69,629', '46,292', '44,621', '-']","['-377,817', '-345,611', '-462,913', '-584,183']","['293,353', '256,746', '236,317', '251,680']","['2,182,823', '2,002,313', '1,967,260', '1,986,000']","['-377,817', '-345,611', '-462,913', '-584,183']","['897,755', '777,550', '859,393', '925,507']","['33,063', '32,908', '32,847', '32,624']","['33,063', '32,908', '32,700', '32,473']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['810,241', '682,052', '801,237', '899,938']",,,,,
ITI,"['126,383', '126,869', '101,957', '57,955']","['49,520', '47,890', '38,830', '23,900']","['76,863', '78,979', '63,127', '34,055']","['76,863', '78,979', '63,127', '34,055']","['76,863', '78,979', '63,127', '34,055']","['10,763', '10,146', '11,995', '-']","['36,743', '36,342', '36,400', '15,619']","['36,676', '36,607', '32,514', '13,475']","['76,863', '78,979', '63,127', '34,055']","['36,743', '36,342', '36,400', '15,619']","['10,763', '10,146', '11,995', '-']","['42,416', '41,687', '40,713', '33,377']","['42,416', '41,687', '40,713', '33,377']","['3/31/2022', '3/31/2021', '3/31/2020', '3/31/2019']",,,,,,
ITQ,"['231,171', '394.805']","['18,600', '399.179']","['212,570', '-4.374']","['212,570', '-4.374']","['212,570', '-4.374']",,"['212,570', '-4.374']","['-79.401', '-267.302']","['212,570', '311.915']","['212,570', '-4.374']","['-', '316.289']","['28,750', '28,750']","['28,750', '28,750']","['12/31/2021', '12/31/2020']","['-', '184.412']",,,,,
ITQRU,"['231,171', '394.805']","['18,600', '399.179']","['212,570', '-4.374']","['212,570', '-4.374']","['212,570', '-4.374']",,"['212,570', '-4.374']","['-79.401', '-267.302']","['212,570', '311.915']","['212,570', '-4.374']","['-', '316.289']","['28,750', '28,750']","['28,750', '28,750']","['12/31/2021', '12/31/2020']","['-', '184.412']",,,,,
ITRG,"['75,160', '89,074', '74,804', '57,875']","['46,085', '47,313', '36,099', '36,158']","['29,075', '41,762', '38,705', '21,717']","['29,470', '42,122', '38,705', '21,717']","['29,075', '41,762', '38,705', '21,717']","['840.725', '933.435', '782.9009', '765.9846']","['29,075', '41,762', '38,705', '21,717']","['9,387', '24,021', '21,119', '5,386']","['29,673', '42,254', '38,705', '24,931']","['29,075', '41,762', '38,705', '21,717']","['1,438', '1,426', '782.9009', '3,980']","['62,598', '54,608', '47,823', '30,923']","['62,598', '54,608', '47,823', '30,923']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,
ITRI,"['2,393,790', '2,607,023', '2,707,841', '2,608,982']","['1,251,031', '1,766,750', '1,907,026', '1,874,934']","['1,142,759', '840,273', '800,815', '734,048']","['1,566,305', '1,719,125', '1,709,020', '1,700,848']","['1,116,077', '816,548', '776,538', '712,663']","['57,314', '66,823', '68,919', '-']","['-75,427', '-448,323', '-512,466', '-661,453']","['248,585', '380,363', '325,860', '243,434']","['1,566,305', '1,737,484', '1,709,020', '1,729,286']","['-75,427', '-448,323', '-512,466', '-661,453']","['507,542', '987,759', '1,001,401', '1,016,623']","['45,152', '40,444', '39,941', '39,498']","['45,152', '40,444', '39,941', '39,498']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['287,649', '714,003', '782,578', '896,402']",,,,,
ITRM,"['91,509', '32,792', '25,751', '97,871']","['41,275', '83,351', '51,989', '26,249']","['50,234', '-50,559', '-26,238', '71,622']","['75,132', '-14,708', '-18,613', '84,701']","['50,234', '-50,559', '-26,238', '71,622']",,"['46,799', '-50,559', '-26,238', '71,622']","['70,325', '-20,226', '-25,268', '80,752']","['76,759', '-8,220', '-12,813', '85,720']","['46,799', '-50,559', '-26,238', '71,622']","['26,525', '42,339', '13,425', '14,098']","['12,185', '3,295', '991.264', '956.803']","['12,185', '3,295', '991.264', '956.803']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['24,898', '27,831', '8,624', '13,079']",,,,,
ITRN,"['293,021', '312,472', '339,235', '373,792']","['155,218', '182,573', '203,321', '213,592']","['137,803', '129,899', '135,914', '160,200']","['145,629', '161,260', '179,133', '216,315']","['132,460', '127,192', '129,330', '153,693']","['4,690', '5,548', '12,626', '-']","['75,708', '67,948', '55,889', '51,757']","['58,102', '66,708', '73,085', '84,214']","['163,886', '181,648', '197,243', '226,874']","['75,708', '67,948', '55,889', '51,757']","['36,116', '60,004', '80,539', '73,181']","['23,475', '23,475', '23,475', '23,475']","['20,534', '20,813', '20,813', '21,342']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['-', '-', '13,949', '21,783']",,,,,
ITUB,"['2,069,206,000', '2,019,251,000', '1,637,481,000', '1,552,797,000']","['1,904,730,000', '1,864,726,000', '1,488,016,000', '1,402,331,000']","['164,476,000', '154,525,000', '149,465,000', '150,466,000']","['342,747,000', '323,219,000', '292,380,000', '283,918,000']","['152,864,000', '142,993,000', '136,925,000', '136,782,000']","['5,324,000', '5,069,000', '4,131,000', '-']","['131,754,000', '125,663,000', '117,206,000', '117,453,000']",,"['468,759,000', '437,479,000', '416,232,000', '365,618,000']","['131,754,000', '125,663,000', '117,206,000', '117,453,000']","['321,219,000', '299,555,000', '283,438,000', '228,836,000']","['9,804,135', '9,804,135', '9,804,135', '9,804,135']","['9,779,891', '9,762,457', '9,745,602', '9,720,521']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['96,849,000', '102,518,000', '123,109,000', '71,109,000']",,,,,
ITVPY,"['4,240,000', '3,953,000', '3,568,000', '3,408,000']","['2,722,000', '2,802,000', '2,690,000', '2,559,000']","['1,518,000', '1,151,000', '878,000', '849,000']","['2,212,000', '2,200,000', '1,864,000', '1,808,000']","['1,480,000', '1,122,000', '848,000', '815,000']","['92,000', '105,000', '89,000', '-']","['-19,000', '-441,000', '-766,000', '-828,000']","['576,000', '497,000', '188,000', '130,000']","['2,502,000', '2,207,000', '1,874,000', '1,862,000']","['-19,000', '-441,000', '-766,000', '-828,000']","['1,114,000', '1,190,000', '1,115,000', '1,047,000']","['4,025,409', '4,025,409', '4,025,409', '4,025,409']","['4,025,409', '4,025,409', '4,025,409', '4,025,409']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['336,000', '467,000', '780,000', '952,000']",,,,,
IVA,"['121,985', '138,920', '56,960', '79,812']","['33,118', '27,708', '15,568', '18,216']","['88,867', '111,212', '41,392', '61,596']","['97,612', '121,250', '41,392', '61,670']","['88,867', '111,212', '41,392', '61,596']","['130', '2', '37', '-']","['88,097', '110,277', '40,164', '60,053']","['92,725', '119,090', '35,010', '56,552']","['98,856', '124,464', '43,457', '63,799']","['88,097', '110,277', '40,164', '60,053']","['10,119', '13,254', '2,102', '2,203']","['40,874', '38,645', '30,688', '22,234']","['40,874', '38,630', '30,688', '22,234']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,
IVAC,"['157,769', '127,238', '126,322', '122,070']","['23,754', '25,682', '30,529', '32,446']","['134,015', '101,556', '95,793', '89,624']","['134,015', '101,556', '95,793', '89,624']","['134,015', '101,556', '95,793', '89,624']","['6,794', '9,656', '12,056', '-']","['134,015', '101,556', '95,519', '88,735']","['115,112', '77,986', '70,706', '65,625']","['134,015', '101,556', '95,793', '89,624']","['134,015', '101,556', '95,519', '88,735']","['6,794', '9,656', '12,056', '-']","['29,723', '28,961', '28,335', '27,665']","['24,636', '23,874', '23,346', '22,700']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,
IVC,"['909,531', '945,981', '852,126', '885,855']","['691,042', '612,135', '543,610', '526,708']","['218,489', '333,846', '308,516', '359,147']","['523,511', '573,287', '527,980', '616,751']","['218,489', '333,846', '308,516', '359,147']","['79,196', '81,552', '47,844', '-']","['-163,742', '-96,378', '-91,334', '-48,632']","['138,134', '144,080', '137,220', '199,202']","['526,618', '578,899', '528,038', '618,861']","['-163,742', '-96,378', '-91,334', '-48,632']","['387,325', '326,605', '267,366', '259,714']","['39,416', '38,613', '37,609', '37,010']","['35,019', '34,429', '33,656', '33,169']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['224,384', '139,755', '139,459', '142,807']",,,,,
IVCA,['494.65'],['473.237'],['21.413'],['21.413'],['21.413'],,['21.413'],['21.413'],['21.413'],['21.413'],,"['6,469']","['6,469']",['12/31/2021'],,,,,,
IVCAU,['494.65'],['473.237'],['21.413'],['21.413'],['21.413'],,['21.413'],['21.413'],['21.413'],['21.413'],,"['6,469']","['6,469']",['12/31/2021'],,,,,,
IVCB,"['355,603']","['39,531']","['316,073']","['316,073']","['316,073']",,"['316,073']","['1,587']","['316,073']","['316,073']",,"['43,125']","['43,125']",['12/31/2021'],,,,,,
IVCBU,"['355,603']","['39,531']","['316,073']","['316,073']","['316,073']",,"['316,073']","['1,587']","['316,073']","['316,073']",,"['43,125']","['43,125']",['12/31/2021'],,,,,,
IVCP,"['203,951']","['7,435']","['196,516']","['196,516']","['196,516']",,"['196,516']","['1,515']","['196,516']","['196,516']",,"['28,250']","['28,250']",['12/31/2021'],,,,,,
BKRKY,"['1,678,097,734,000', '1,511,804,628,000', '1,416,758,840,000', '1,296,898,292,000']","['1,386,310,930,000', '1,311,893,252,000', '1,207,974,504,000', '1,111,622,961,000']","['291,786,804,000', '199,911,376,000', '208,784,336,000', '185,275,331,000']","['413,128,733,000', '269,273,106,000', '277,303,145,000', '256,060,175,000']","['288,734,983,000', '197,377,567,000', '206,323,433,000', '182,967,543,000']",,"['288,734,983,000', '197,377,567,000', '206,323,433,000', '182,967,543,000']",,"['413,128,733,000', '269,273,106,000', '277,303,145,000', '256,060,175,000']","['288,734,983,000', '197,377,567,000', '206,323,433,000', '182,967,543,000']","['124,393,750,000', '71,895,539,000', '70,979,712,000', '73,092,632,000']","['151,559,002', '134,857,210', '135,682,735', '135,682,735']","['151,543,070', '134,031,686', '134,621,024', '134,463,265']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,
EBON,"['385,864', '144,200', '82,611', '149,459']","['16,885', '34,376', '57,040', '81,627']","['368,979', '109,824', '25,571', '67,832']","['363,743', '103,126', '35,611', '66,200']","['363,743', '103,126', '17,979', '61,571']","['3,448', '796.335', '1,193', '0']","['341,231', '80,049', '14,195', '56,872']","['284,127', '34,343', '24,418', '48,035']","['363,743', '104,980', '40,476', '89,239']","['341,231', '80,049', '14,195', '56,872']","['3,448', '2,650', '23,689', '27,667']","['6,195', '4,521', '4,370', '4,370']","['6,195', '4,521', '4,370', '4,370']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['-', '-', '19,032', '17,670']",,,,,
EBR,"['188,303,069', '178,966,449', '177,466,715', '181,210,208']","['111,886,305', '105,215,155', '106,072,569', '125,201,260']","['76,416,764', '73,751,294', '71,394,146', '56,008,948']","['111,902,096', '110,059,497', '111,561,882', '98,758,406']","['76,121,204', '73,478,307', '70,906,801', '55,542,906']","['903,484', '1,053,194', '1,207,189', '976,115']","['71,129,028', '72,827,357', '70,251,760', '54,893,256']","['15,861,624', '18,791,671', '15,080,406', '10,321,442']","['121,353,184', '121,527,449', '119,292,198', '110,877,050']","['71,129,028', '72,827,357', '70,251,760', '54,893,256']","['46,135,464', '49,102,336', '49,592,586', '56,310,259']","['1,568,931', '1,568,931', '1,352,634', '1,353,053']","['1,568,931', '1,568,931', '1,352,634', '1,353,053']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['45,039,321', '47,762,535', '48,050,090', '54,750,792']",,,,,
EC,"['242,426,616,000', '137,694,169,000', '133,890,296,000', '124,643,498,000']","['151,842,844,000', '84,194,806,000', '75,658,668,000', '67,535,718,000']","['90,583,772,000', '53,499,363,000', '58,231,628,000', '57,107,780,000']","['153,467,616,000', '90,880,557,000', '87,640,756,000', '89,180,632,000']","['68,489,547,000', '49,899,864,000', '54,413,790,000', '55,137,914,000']","['1,165,099,000', '1,055,198,000', '-', '-']","['48,294,707,000', '47,750,542,000', '52,770,770,000', '53,567,245,000']","['21,447,016,000', '4,551,931,000', '1,622,162,000', '9,205,990,000']","['162,385,376,000', '95,576,420,000', '92,652,929,000', '93,200,559,000']","['48,294,707,000', '47,750,542,000', '52,770,770,000', '53,567,245,000']","['95,060,928,000', '46,731,754,000', '38,239,139,000', '38,062,645,000']","['41,116,695', '41,116,695', '41,116,695', '41,116,695']","['41,116,695', '41,116,695', '41,116,695', '41,116,695']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['79,345,923,000', '40,594,248,000', '31,163,381,000', '31,750,901,000']",,,,,
IVDA,"['2,988', '1,246']","['3,765', '4,952']","['-777.279', '-3,707']","['-438.476', '-3,707']","['-777.279', '-3,707']",,"['-777.279', '-3,713']","['-750.084', '-3,551']","['-268.192', '-2,841']","['-777.279', '-3,713']","['509.087', '865.988']","['9,668', '-']","['9,668', '-']","['12/31/2021', '12/31/2020']","['-', '616.467']",,,,,
IVR,"['8,443,841', '8,632,851', '22,346,545', '17,813,505']","['7,041,706', '7,265,693', '19,414,646', '15,526,808']","['1,402,135', '1,367,158', '2,931,899', '2,286,697']","['-', '-', '4,581,899', '3,936,697']","['974,167', '803,834', '2,368,575', '1,723,373']",,"['1,402,135', '1,367,158', '2,931,899', '2,286,697']",,"['-', '-', '4,018,575', '3,373,373']","['974,167', '803,834', '2,368,575', '1,723,373']","['-', '-', '1,650,000', '1,650,000']","['32,987', '20,322', '14,426', '11,158']","['32,987', '20,322', '14,426', '11,158']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['-', '-', '1,477,493', '1,514,383']",,,,,
IVT,"['2,212,415', '2,407,339', '2,507,188', '2,536,006']","['640,863', '668,476', '687,587', '683,692']","['1,571,552', '1,738,863', '1,819,601', '1,852,314']","['2,104,634', '2,293,972', '2,392,451', '2,414,096']","['1,571,552', '1,738,863', '1,819,601', '1,852,314']","['-', '1,976', '2,169', '-']","['1,490,526', '1,643,141', '1,703,241', '1,744,309']","['24,903', '210,827', '247,886', '246,127']","['2,104,634', '2,293,972', '2,392,451', '2,414,096']","['1,490,526', '1,643,141', '1,703,241', '1,744,309']","['533,082', '557,085', '575,019', '561,782']","['67,344', '71,999', '72,081', '72,856']","['67,344', '71,999', '72,081', '72,856']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['488,228', '332,499', '317,781', '301,651']",,,,,
IX,"['14,270,672,000', '13,563,082,000', '13,067,528,000', '12,174,917,000']","['10,899,271,000', '10,459,938,000', '10,001,693,000', '9,221,716,000']","['3,371,401,000', '3,103,144,000', '3,065,835,000', '2,953,201,000']","['7,688,465,000', '7,445,289,000', '7,272,962,000', '7,083,296,000']","['3,261,419,000', '3,028,456,000', '2,993,608,000', '2,897,074,000']",,"['3,261,419,000', '3,028,456,000', '2,993,608,000', '2,897,074,000']",,"['8,128,104,000', '7,752,558,000', '7,609,794,000', '7,392,845,000']","['3,261,419,000', '3,028,456,000', '2,993,608,000', '2,897,074,000']","['4,866,685,000', '4,724,102,000', '4,616,186,000', '4,495,771,000']","['1,256,314', '1,285,724', '1,324,629', '1,324,629']","['1,193,400', '1,217,338', '1,254,472', '1,279,961']","['3/31/2022', '3/31/2021', '3/31/2020', '3/31/2019']","['3,911,858,000', '3,772,860,000', '3,633,520,000', '3,334,739,000']",,,,,
JAGX,"['53,265', '42,843', '36,410', '41,042']","['41,412', '25,641', '25,737', '35,659']","['11,853', '17,202', '10,674', '5,383']","['36,633', '29,623', '11,124', '5,383']","['11,611', '17,202', '8,962', '5,383']","['1,159', '0', '336.647', '-']","['-11,040', '-7,135', '-15,350', '-26,327']","['12,963', '4,572', '-5,870', '-18,509']","['39,817', '33,412', '16,190', '21,468']","['-11,040', '-7,135', '-17,062', '-26,327']","['29,365', '16,210', '7,565', '16,085']","['48,355', '38,009', '4,796', '155.541']","['48,355', '38,009', '4,796', '155.541']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['11,155', '8,120', '3,733', '13,517']",,,,,
EDAP,"['77,226', '55,193', '53,068', '48,740']","['27,171', '28,946', '25,710', '23,776']","['50,055', '26,247', '27,358', '24,964']","['54,985', '27,390', '28,315', '26,303']","['50,055', '26,247', '27,358', '24,964']","['2,331', '2,800', '3,729', '1,235']","['46,915', '23,075', '24,176', '21,705']","['49,431', '23,889', '24,604', '23,564']","['57,729', '34,560', '32,290', '30,477']","['46,915', '23,075', '24,176', '21,705']","['10,005', '11,113', '8,661', '6,748']","['33,759', '29,458', '29,434', '29,368']","['33,466', '29,165', '29,142', '28,998']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['6,844', '3,781', '-', '-']",,,,,
EDBL,"['3,990', '4,479']","['11,097', '6,554']","['-7,107', '-2,075']","['-3,225', '1,809']","['-7,107', '-2,075']","['203', '269']","['-7,107', '-2,100']","['-5,898', '-1,396']","['984', '1,809']","['-7,107', '-2,100']","['8,294', '4,153']","['8,655', '7,837']","['8,655', '7,837']","['12/31/2021', '12/31/2020']","['8,060', '3,879']",,,,,
JAKK,"['357,047', '329,369', '365,222', '342,841']","['299,148', '316,431', '361,201', '291,192']","['57,899', '12,938', '4,021', '51,649']","['149,983', '162,137', '177,902', '190,529']","['56,568', '11,727', '2,940', '50,737']","['18,516', '26,808', '35,083', '-']","['20,170', '-25,687', '-35,631', '-1,958']","['114,485', '112,562', '107,461', '106,041']","['152,087', '168,087', '179,807', '217,740']","['20,170', '-25,687', '-35,631', '-1,958']","['114,035', '183,168', '211,950', '167,003']","['9,521', '5,695', '3,832', '3,228']","['9,521', '5,695', '3,521', '2,917']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['50,998', '68,407', '115,254', '113,721']",,,,,
