Ticker,Total Assets,Total Liabilities Net Minority Interest,Total Equity Gross Minority Interest,Total Capitalization,Common Stock Equity,Capital Lease Obligations,Net Tangible Assets,Working Capital,Invested Capital,Tangible Book Value,Total Debt,Share Issued,Ordinary Shares Number,date,Net Debt,Treasury Shares Number,Preferred Stock Equity,Preferred Shares Number,Visitors trend,2W,10W,21
TLSNY,"['237,025,000', '226,683,000', '264,072,000', '248,592,000']","['153,482,000', '162,729,000', '171,616,000', '146,198,000']","['83,543,000', '63,954,000', '92,456,000', '102,394,000']","['104,487,000', '95,223,000', '125,030,000', '131,054,000']","['80,731,000', '62,836,000', '91,047,000', '97,344,000']","['15,996,000', '14,854,000', '15,458,000', '1,772,000']","['-10,628,000', '-24,997,000', '-11,954,000', '4,327,000']","['-600,000', '-3,087,000', '-10,303,000', '8,627,000']","['105,316,000', '95,615,000', '135,035,000', '137,248,000']","['-10,628,000', '-24,997,000', '-11,954,000', '4,327,000']","['40,581,000', '47,633,000', '59,446,000', '41,676,000']","['4,089,632', '4,089,632', '4,209,540', '4,330,085']","['4,089,632', '4,089,632', '4,112,681', '4,230,807']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['10,227,000', '24,646,000', '37,872,000', '21,139,000']","['-', '-', '96,860', '99,278']",,,,,,
BRCNF,"['29,350', '37,725', '31,269', '2,463']","['1,102', '1,452', '8,323', '4,444']","['28,247', '36,273', '22,946', '-1,980']","['28,247', '36,273', '29,677', '-1,980']","['28,247', '36,273', '22,946', '-1,980']","['73.139', '33.697', '-', '-']","['20,775', '30,554', '20,136', '-3,235']","['6,572', '13,152', '14,193', '-3,520']","['28,247', '36,273', '29,677', '1,261']","['20,775', '30,554', '20,136', '-3,235']","['73.139', '33.697', '6,731', '3,241']","['108,729', '108,431', '96,800', '71,522']","['108,729', '108,431', '96,800', '71,522']","['3/31/2022', '3/31/2021', '3/31/2020', '3/31/2019']","['-', '-', '-', '2,751']",,,,,,,
WIZEY,"['7,564,400', '4,301,800', '2,376,400', '1,112,700']","['7,155,200', '4,016,500', '2,179,600', '986,300']","['409,200', '285,300', '196,800', '126,400']","['487,700', '363,900', '245,800', '140,300']","['409,200', '285,300', '196,800', '126,400']","['17,200', '20,100', '14,600', '0']","['388,900', '257,800', '175,500', '106,000']","['347,000', '281,800', '183,800', '106,500']","['487,700', '363,900', '246,000', '140,300']","['388,900', '257,800', '175,500', '106,000']","['95,700', '98,700', '63,800', '13,900']","['1,024,590', '994,590', '994,590', '994,590']","['1,024,590', '994,590', '994,590', '994,590']","['3/31/2022', '3/31/2021', '3/31/2020', '3/31/2019']",,,,,,,,
WEIDY,"['1,199,667', '2,662,845', '5,026,966', '6,316,488']","['764,361', '1,093,753', '2,749,261', '4,099,262']","['435,306', '1,569,092', '2,277,705', '2,217,226']","['434,678', '1,565,086', '2,271,566', '2,208,700']","['434,678', '1,565,086', '2,271,566', '2,208,700']","['22,998', '-', '-', '-']","['434,678', '1,565,086', '2,265,754', '2,202,888']","['379,304', '1,114,617', '1,700,101', '1,806,629']","['440,577', '1,565,086', '2,271,566', '2,208,700']","['434,678', '1,565,086', '2,265,754', '2,202,888']","['28,897', '-', '-', '-']","['70,461', '70,461', '70,461', '70,447']","['70,461', '70,461', '70,461', '70,447']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,,,
ZVOI,"['149,034', '161,306', '250,138', '269,492']","['129,028', '102,089', '151,200', '141,878']","['20,006', '59,217', '98,938', '127,614']","['22,729', '62,198', '98,938', '127,614']","['20,006', '59,217', '98,938', '127,614']","['38,697', '31,059', '30,284', '17,585']","['-9,493', '27,432', '54,519', '115,173']","['-28,127', '6,050', '27,070', '105,638']","['22,729', '62,198', '98,938', '127,614']","['-9,493', '27,432', '54,519', '115,173']","['41,420', '34,040', '30,284', '17,585']","['67,255', '66,454', '65,695', '65,289']","['33,546', '32,267', '30,327', '27,168']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,"['33,709', '34,187', '35,368', '38,121']",,,,,,
ZMENY,"['2,527,056', '5,430,335', '3,336,202']","['3,374,088', '5,650,658', '4,137,133']","['-847,032', '-220,323', '-800,931']","['-847,032', '-220,323', '-800,931']","['-847,032', '-6,441,102', '-4,344,743']","['29,136', '270,465', '204,827']","['-847,032', '-220,323', '-800,931']","['-879,743', '355,277', '-221,927']","['-847,032', '-6,441,102', '-4,344,743']","['-847,032', '-6,441,102', '-4,344,743']","['29,136', '270,465', '204,827']","['1,423,924', '1,419,033', '1,419,033']","['1,423,924', '1,419,033', '1,419,033']","['12/31/2021', '12/31/2020', '12/31/2019']",,,"['-', '6,220,779', '3,543,812']",,,,,
CTKYY,"['56,431', '96,902', '101,837', '118,443']","['62,431', '110,705', '62,928', '34,120']","['-6,000', '-13,803', '38,908', '84,323']","['-6,000', '-13,803', '38,908', '84,323']","['-6,000', '-13,803', '38,908', '84,323']","['912.767', '-', '-', '-']","['-6,249', '-14,199', '38,641', '84,323']","['-11,176', '-42,062', '33,307', '79,934']","['12,273', '-2,845', '47,921', '84,323']","['-6,249', '-14,199', '38,641', '84,323']","['19,186', '10,958', '9,013', '-']","['3,638,034', '3,091,871', '3,126,281', '3,195,832']","['3,638,034', '3,047,360', '3,116,344', '3,180,281']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['40.802', '-', '-', '-']","['-', '44,511', '9,937', '15,551']",,,,,,
GBTC,,,,,,,,,,,,,,[],,,,,,,,
CXDC,"['2,923,926', '2,635,882', '2,753,519']","['2,156,712', '1,799,508', '1,907,025']","['767,214', '836,374', '846,494']","['1,444,483', '1,158,831', '958,302']","['717,189', '836,374', '748,917']","['15,416', '15,818', '-']","['717,189', '836,374', '816,697']","['114,478', '-14,092', '-180,128']","['2,088,085', '1,839,005', '1,590,392']","['717,189', '836,374', '719,121']","['1,386,312', '1,018,449', '841,475']","['70,570', '66,970', '50,970']","['70,549', '66,949', '50,949']","['12/31/2020', '12/31/2019', '12/31/2018']","['1,292,634', '985,429', '800,173']","['21', '21', '21']","['0.1', '0.1', '97,577']","['1,000', '1,000', '1,000']",,,,
ACUT,,,,,,,,,,,,,,[],,,,,,,,
DIDIY,"['152,998,135', '147,265,395', '144,720,533', '142,811,970']","['27,551,385', '30,115,798', '17,562,751', '14,001,510']","['125,446,750', '117,149,597', '127,157,782', '128,810,460']","['113,728,273', '115,074,188', '127,746,961', '128,774,123']","['112,046,903', '-76,218,013', '-62,866,017', '-57,503,932']","['1,171,754', '1,850,505', '1,366,340', '0']","['62,383,175', '59,199,398', '69,391,955', '68,981,435']","['44,343,079', '42,321,814', '48,208,190', '47,662,019']","['120,566,601', '-68,938,229', '-61,469,417', '-55,753,932']","['62,383,175', '-130,639,581', '-120,455,289', '-117,296,620']","['9,691,452', '9,130,289', '2,762,940', '1,750,000']","['1,214,604', '1,198,610', '1,198,610', '1,198,610']","['1,191,427', '1,198,610', '1,198,610', '1,198,610']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,"['23,177', '-', '-', '-']","['-', '189,838,979', '189,847,244', '186,278,055']",,,,,
ELMSQ,,,,,,,,,,,,,,[],,,,,,,,
CKHUY,"['1,213,526,000', '1,254,596,000', '1,210,976,000', '1,232,244,000']","['569,271,000', '624,533,000', '614,013,000', '641,421,000']","['644,255,000', '630,063,000', '596,963,000', '590,823,000']","['785,763,000', '808,540,000', '782,021,000', '784,997,000']","['525,566,000', '506,711,000', '476,695,000', '458,477,000']","['85,079,000', '94,265,000', '93,688,000', '-']","['77,222,000', '28,596,000', '16,047,000', '-17,665,000']","['53,076,000', '64,414,000', '57,531,000', '121,257,000']","['852,647,000', '856,941,000', '822,395,000', '811,625,000']","['77,222,000', '28,596,000', '16,047,000', '-17,665,000']","['412,160,000', '444,495,000', '439,388,000', '353,148,000']","['3,834,635', '3,856,241', '3,856,241', '3,856,241']","['3,834,635', '3,856,241', '3,856,241', '3,856,241']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['173,948,000', '194,279,000', '208,573,000', '217,737,000']",,,,,,,
ACHHY,"['192,376,897', '194,901,684', '203,070,664', '200,876,114']","['119,593,400', '123,729,968', '132,345,604', '133,206,912']","['72,783,497', '71,171,716', '70,725,060', '67,669,202']","['109,753,745', '105,592,228', '106,892,588', '104,869,364']","['57,264,687', '54,332,010', '54,659,633', '52,414,890']","['12,594,455', '7,086,151', '15,387,871', '5,689,175']","['34,655,697', '37,009,440', '38,024,019', '44,051,576']","['-3,466,749', '-16,423,534', '-20,455,976', '-15,853,323']","['127,413,088', '135,842,225', '137,462,242', '145,062,283']","['34,655,697', '37,009,440', '38,024,019', '44,051,576']","['88,601,971', '92,225,380', '101,530,167', '101,720,968']","['17,022,673', '17,022,673', '17,022,673', '14,903,798']","['17,022,673', '17,022,673', '17,022,673', '14,903,798']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['52,295,157', '71,879,063', '75,043,419', '73,516,741']",,,,,,,
ACLLY,,,,,,,,,,,,,,[],,,,,,,,
ADXS,"['46,780', '38,526', '45,257']","['7,892', '8,346', '5,726']","['38,888', '30,180', '39,531']","['38,888', '30,180', '39,531']","['38,888', '30,180', '39,531']","['40', '6,017', '-']","['35,534', '26,919', '34,956']","['35,377', '24,560', '31,628']","['38,888', '30,180', '39,531']","['35,534', '26,919', '34,956']","['40', '6,017', '-']","['1,820', '975.925', '627.52']","['1,820', '975.925', '627.52']","['10/31/2021', '10/31/2020', '10/31/2019']",,,,"['0.74', '0.74', '0.74']",,,,
FTHWF,,,,,,,,,,,,,,[],,,,,,,,
AFIIQ,"['517,000', '493,500', '502,200', '708,200']","['317,800', '270,900', '233,900', '317,200']","['199,200', '222,600', '268,300', '391,000']","['199,200', '293,300', '310,500', '461,600']","['199,200', '222,600', '268,300', '391,000']","['20,600', '9,500', '6,300', '-']","['186,800', '203,600', '242,900', '359,000']","['-18,000', '88,200', '80,900', '200,300']","['309,700', '301,400', '310,700', '490,300']","['186,800', '203,600', '242,900', '359,000']","['131,100', '88,300', '48,700', '99,300']","['28,377', '28,377', '28,358', '28,284']","['21,780', '21,638', '21,520', '25,832']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['100,800', '65,100', '15,300', '-']","['6,597', '6,739', '6,838', '2,452']",,,,,,
ARGGY,"['2,842,500', '2,794,800', '2,231,100', '2,061,200']","['2,182,100', '1,990,700', '1,872,200', '1,611,800']","['660,400', '804,100', '358,900', '449,400']","['1,716,700', '1,759,100', '1,183,900', '1,043,900']","['641,800', '787,800', '344,800', '439,200']","['103,400', '103,000', '111,400', '-']","['-742,300', '-549,000', '-838,800', '-632,500']","['-37,300', '81,200', '-290,700', '-263,800']","['1,831,000', '1,872,600', '1,298,700', '1,143,300']","['-742,300', '-549,000', '-838,800', '-632,500']","['1,292,600', '1,187,800', '1,065,300', '704,100']","['314,186', '310,069', '95,803', '95,803']","['314,186', '310,069', '95,803', '95,803']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['803,300', '631,200', '882,300', '585,200']","['0', '0', '0', '0']",,,,,,
CRXTQ,"['51,708', '19,400']","['67,627', '345,180']","['-15,919', '-325,780']","['-15,919', '-238,607']","['-15,919', '-325,780']",,"['-15,919', '-325,780']","['-14,417', '-40,476']","['26,350', '-196,705']","['-15,919', '-325,780']","['42,269', '129,075']","['24,026', '21,726']","['24,026', '21,726']","['12/31/2021', '12/31/2020']","['15,854', '121,842']",,,,,,,
AXAS,"['130,476', '157,761', '354,631', '425,890']","['247,064', '230,728', '250,812', '259,380']","['-116,588', '-72,967', '103,819', '166,510']","['-114,383', '-69,068', '296,537', '349,601']","['-116,588', '-72,967', '103,819', '166,510']","['150', '203', '301', '-']","['-116,588', '-72,967', '103,819', '166,510']","['-215,962', '-195,268', '-28,551', '-13,632']","['98,305', '133,683', '296,817', '349,868']","['-116,588', '-72,967', '103,819', '166,510']","['215,043', '206,853', '193,299', '183,358']","['8,422', '8,422', '8,418', '8,336']","['8,422', '8,422', '8,418', '8,336']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['204,859', '203,875', '192,998', '182,491']",,,,,,,
HHKLF,"['264,233', '276,464', '207,652', '191,686']","['68,855', '67,782', '72,779', '67,495']","['195,378', '208,682', '134,873', '124,191']","['195,378', '208,682', '134,873', '124,191']","['195,378', '208,682', '134,873', '124,191']","['494', '455', '1,776', '-']","['195,378', '208,682', '134,873', '124,191']","['170,980', '185,898', '114,010', '99,928']","['199,412', '214,226', '142,304', '133,555']","['195,378', '208,682', '134,873', '124,191']","['4,528', '5,999', '9,207', '9,364']","['600,000', '600,000', '600,000', '600,000']","['600,000', '600,000', '600,000', '600,000']","['3/31/2022', '3/31/2021', '3/31/2020', '3/31/2019']",,,,,,,,
GAMI,"['231,672', '185,402', '189,886', '134,612']","['137,792', '98,491', '135,169', '125,002']","['93,880', '86,911', '54,717', '9,610']","['144,870', '111,126', '78,908', '33,778']","['93,880', '86,911', '54,717', '9,610']","['6,799', '5,208', '5,431', '4,794']","['90,704', '83,735', '50,952', '5,845']","['100,371', '69,555', '21,611', '-6,543']","['144,870', '111,126', '78,908', '33,778']","['90,704', '83,735', '50,952', '5,845']","['57,789', '29,423', '29,622', '28,962']","['35,572', '35,646', '35,227', '34,994']","['26,728', '27,503', '27,380', '28,982']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['50,990', '24,215', '-', '-']","['8,843', '13,119', '12,822', '10,988']",,,,,,
ALFIQ,"['11,373', '7,453', '1,033']","['2,363', '6,422', '1,000']","['9,010', '1,031', '32.731']","['9,010', '1,031', '791.821']","['9,010', '-1,469', '-2,467']","['98.175', '-', '209.016']","['8,298', '-3,353', '-635.825']","['2,961', '-4,583', '-198.797']","['9,010', '4,090', '-1,708']","['8,298', '-5,853', '-3,136']","['98.175', '5,559', '968.106']","['16,207', '11,064', '11,064']","['16,069', '11,064', '11,064']","['12/31/2021', '12/31/2020', '12/31/2019']","['-', '5,550', '720.2']","['137.65', '-', '-']","['-', '2,500', '2,500']",,,,,
ALJJ,"['214,653', '190,244', '231,177']","['202,077', '173,188', '148,061']","['12,576', '17,056', '83,116']","['111,550', '104,291', '166,102']","['12,576', '17,056', '83,116']","['38,586', '5,337', '5,158']","['-18,035', '-18,831', '-17,079']","['30,468', '22,021', '13,162']","['115,608', '114,118', '175,221']","['-18,035', '-18,831', '-17,079']","['141,618', '102,399', '97,263']","['42,406', '42,298', '42,173']","['42,406', '42,298', '42,173']","['9/30/2021', '9/30/2020', '9/30/2019']","['100,756', '91,012', '87,576']",,,,,,,
ALNAQ,"['34,757', '38,931', '34,108', '65,229']","['15,889', '16,362', '16,910', '15,773']","['18,868', '22,569', '17,198', '49,456']","['18,868', '32,422', '23,186', '59,436']","['18,868', '22,569', '17,198', '49,456']","['527', '678', '512', '-']","['18,868', '22,569', '17,198', '49,456']","['17,327', '31,127', '22,127', '58,706']","['28,720', '32,422', '27,178', '59,436']","['18,868', '22,569', '17,198', '49,456']","['10,379', '10,531', '10,492', '9,980']","['82,969', '50,821', '24,735', '20,809']","['82,969', '50,821', '24,735', '20,809']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,,,
BDRL,"['11,910', '11,130', '18,347', '15,601']","['8,625', '9,893', '10,984', '8,434']","['3,285', '1,237', '7,363', '7,167']","['4,857', '3,825', '7,410', '7,338']","['3,285', '1,237', '7,363', '7,167']","['1,890', '2,565', '3,319', '-']","['2,030', '-193', '5,752', '5,393']","['1,618', '570', '3,805', '2,114']","['7,257', '5,998', '10,148', '13,016']","['2,030', '-193', '5,752', '5,393']","['5,862', '7,326', '6,104', '5,849']","['13,011', '11,558', '9,766', '9,508']","['13,011', '11,558', '9,766', '9,335']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['3,698', '4,692', '2,213', '5,290']","['-', '-', '-', '173']",,,,,,
FSRDQ,"['345,921', '27,723', '42,287']","['26,917', '79,608', '73,700']","['319,004', '-51,885', '-31,413']","['319,004', '-51,571', '-29,406']","['319,004', '-51,885', '-31,413']",,"['319,004', '-51,885', '-31,413']","['-3,359', '19,718', '34,164']","['319,504', '-51,157', '-28,085']","['319,004', '-51,885', '-31,413']","['499.702', '728.319', '3,328']","['73,041', '73,041', '73,041']","['73,041', '73,041', '73,041']","['12/31/2021', '12/31/2020', '12/31/2019']","['417.468', '-', '-']",,,,,,,
EMWPF,"['607,656', '1,088,902']","['299,170', '431,917']","['308,486', '656,985']","['311,233', '593,376']","['249,119', '521,456']","['1,553', '-']","['-215,705', '-188,910']","['-106,875', '32,925']","['429,949', '810,650']","['-215,705', '-188,910']","['182,383', '289,194']","['7,351', '3,775']","['7,351', '3,775']","['3/31/2020', '3/31/2019']","['178,267', '200,077']",,,,,,,
ESYJY,"['10,454,000', '9,773,000', '8,473,000', '8,163,000']","['7,921,000', '7,134,000', '6,574,000', '5,178,000']","['2,533,000', '2,639,000', '1,899,000', '2,985,000']","['5,293,000', '5,706,000', '3,643,000', '4,309,000']","['2,533,000', '2,639,000', '1,899,000', '2,985,000']","['1,113,000', '1,079,000', '710,000', '578,000']","['1,951,000', '2,057,000', '1,302,000', '2,424,000']","['1,251,000', '1,488,000', '-1,263,000', '-549,000']","['5,730,000', '6,006,000', '4,630,000', '4,309,000']","['1,951,000', '2,057,000', '1,302,000', '2,424,000']","['4,310,000', '4,446,000', '3,441,000', '1,902,000']","['758,000', '758,000', '457,000', '397,000']","['758,000', '758,000', '457,000', '397,000']","['9/30/2022', '9/30/2021', '9/30/2020', '9/30/2019']","['-', '-', '447,000', '39,000']","['-', '0', '-', '-']",,,,,,
EVFM,"['42,512', '109,968', '28,295', '4,010']","['142,087', '108,621', '12,659', '27,366']","['-99,575', '1,347', '15,636', '-23,356']","['-99,575', '26,558', '15,636', '-23,356']","['-104,315', '1,347', '15,636', '-23,356']","['6,756', '8,320', '197', '-']","['-99,575', '1,347', '15,636', '-23,356']","['-107,523', '20,447', '13,762', '-24,851']","['4,611', '78,967', '15,636', '-19,346']","['-104,315', '1,347', '15,636', '-23,356']","['115,682', '85,940', '197', '4,010']","['10,833', '5,423', '3,209', '1,724']","['10,833', '5,423', '3,209', '1,724']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['101,194', '28,728', '-', '2,680']",,"['4,740', '-', '-', '-']",,,,,
MOHOY,"['93,554', '142,628', '178,460', '117,772']","['64,668', '63,074', '93,770', '149,995']","['28,887', '79,554', '84,690', '-32,223']","['28,916', '79,554', '84,125', '-32,533']","['28,916', '79,554', '84,125', '-32,533']","['1,174', '2,350', '1,121', '-']","['28,813', '78,989', '82,813', '-34,036']","['23,235', '69,289', '78,627', '36,918']","['39,237', '96,496', '118,641', '-10,577']","['28,813', '78,989', '82,813', '-34,036']","['11,494', '19,293', '35,637', '21,956']","['192,937', '140,717', '138,717', '136,699']","['192,937', '140,717', '138,717', '136,699']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['-', '-', '-', '11,620']",,,,,,,
NHYDY,"['174,512,000', '164,408,000', '164,401,000', '161,855,000']","['86,132,000', '86,964,000', '80,321,000', '71,086,000']","['88,380,000', '77,444,000', '84,080,000', '90,769,000']","['84,064,000', '74,279,000', '79,932,000', '85,833,000']","['84,064,000', '74,279,000', '79,932,000', '85,833,000']",,"['75,339,000', '64,922,000', '68,431,000', '74,390,000']","['36,144,000', '31,008,000', '23,974,000', '20,009,000']","['84,638,000', '75,868,000', '83,740,000', '91,563,000']","['75,339,000', '64,922,000', '68,431,000', '74,390,000']","['28,417,000', '29,559,000', '25,015,000', '15,623,000']","['2,068,998', '2,068,998', '2,068,998', '2,068,998']","['2,051,476', '2,049,125', '2,047,649', '2,046,303']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,"['17,523', '19,874', '21,349', '22,695']",,,,,,
